embedding_dim,drift_magnitude,model,synset
978,0.9119303502705248,gbert-large,s7419
979,0.5696486112604022,gbert-large,s7419
980,0.4436191959916142,gbert-large,s7419
981,0.2522358469927135,gbert-large,s7419
982,0.7991609870740412,gbert-large,s7419
983,0.5146298379825028,gbert-large,s7419
984,0.6855677989692218,gbert-large,s7419
985,0.6284384951543597,gbert-large,s7419
986,0.4996313104135698,gbert-large,s7419
987,0.3799261071141982,gbert-large,s7419
988,0.6308399697858292,gbert-large,s7419
989,0.3954357316877805,gbert-large,s7419
990,1.1028235546034435,gbert-large,s7419
991,0.6412623085493545,gbert-large,s7419
992,0.7215491650353413,gbert-large,s7419
993,0.4521904888137318,gbert-large,s7419
994,0.8448715932049098,gbert-large,s7419
995,0.3486005408778588,gbert-large,s7419
996,0.6866895676081898,gbert-large,s7419
997,0.312631976062977,gbert-large,s7419
998,0.3688240042874616,gbert-large,s7419
999,0.6799515578499229,gbert-large,s7419
1000,0.632237676389546,gbert-large,s7419
1001,0.2753837107258335,gbert-large,s7419
1002,0.4331398713704137,gbert-large,s7419
1003,0.4978557564942681,gbert-large,s7419
1004,0.3172289024962664,gbert-large,s7419
1005,0.5568160959371822,gbert-large,s7419
1006,1.1818822566810072,gbert-large,s7419
1007,0.906246298628288,gbert-large,s7419
1008,0.6016225274506813,gbert-large,s7419
1009,0.8421559049239401,gbert-large,s7419
1010,0.4138246971929943,gbert-large,s7419
1011,0.5725576315502976,gbert-large,s7419
1012,0.5253465416001394,gbert-large,s7419
1013,0.4056530607139883,gbert-large,s7419
1014,0.5503707584547349,gbert-large,s7419
1015,0.4563917468610539,gbert-large,s7419
1016,0.3921523497738799,gbert-large,s7419
1017,0.6808214683035567,gbert-large,s7419
1018,0.3386647830860796,gbert-large,s7419
1019,0.4830770925408864,gbert-large,s7419
1020,0.6534581939912991,gbert-large,s7419
1021,0.5850689559566852,gbert-large,s7419
1022,0.4760178535308175,gbert-large,s7419
1023,0.346298825314247,gbert-large,s7419
0,0.830830899217515,gbert-large,s7930
1,0.9695044681760188,gbert-large,s7930
2,1.3582994177844858,gbert-large,s7930
3,0.9449259993829806,gbert-large,s7930
4,0.6129486016704225,gbert-large,s7930
5,0.9848611713629613,gbert-large,s7930
6,0.7263877850537425,gbert-large,s7930
7,1.0616024253817518,gbert-large,s7930
8,0.726853182405593,gbert-large,s7930
9,0.889114479629035,gbert-large,s7930
10,0.8267210796861374,gbert-large,s7930
11,0.4862848179510742,gbert-large,s7930
12,0.7313264551093683,gbert-large,s7930
13,0.7329198052843959,gbert-large,s7930
14,0.7077529885077861,gbert-large,s7930
15,0.4006012319805935,gbert-large,s7930
16,0.746396758616761,gbert-large,s7930
17,1.4336001293672993,gbert-large,s7930
18,0.9509180273818144,gbert-large,s7930
19,1.193259138501682,gbert-large,s7930
20,0.7072840733027149,gbert-large,s7930
21,0.7064163570302263,gbert-large,s7930
22,0.5292554304348508,gbert-large,s7930
23,0.8521466093047781,gbert-large,s7930
24,0.5507329582294029,gbert-large,s7930
25,1.5661271582434362,gbert-large,s7930
26,0.9500486837283562,gbert-large,s7930
27,1.0835157165479137,gbert-large,s7930
28,1.3540639416064149,gbert-large,s7930
29,0.8076363308396395,gbert-large,s7930
30,0.5872764232637058,gbert-large,s7930
31,0.5030121959483634,gbert-large,s7930
32,0.6741431645933619,gbert-large,s7930
33,0.6588095838490307,gbert-large,s7930
34,0.9404418263075582,gbert-large,s7930
35,0.6537993987818335,gbert-large,s7930
36,1.1445574548940536,gbert-large,s7930
37,0.3453110512990019,gbert-large,s7930
38,1.6356024146762835,gbert-large,s7930
39,0.8224758746472386,gbert-large,s7930
40,1.135835701061496,gbert-large,s7930
41,0.6407413462710615,gbert-large,s7930
42,0.5500283200667645,gbert-large,s7930
43,0.7636711505623587,gbert-large,s7930
44,0.5503389667220827,gbert-large,s7930
45,0.5028450006572369,gbert-large,s7930
46,1.058122778500906,gbert-large,s7930
47,0.7516031204913048,gbert-large,s7930
48,0.8290832872754366,gbert-large,s7930
49,1.0451940774340498,gbert-large,s7930
50,1.14176015604637,gbert-large,s7930
51,0.4991952310658995,gbert-large,s7930
52,0.6859808812993208,gbert-large,s7930
53,1.756912808153157,gbert-large,s7930
54,0.9335966293465656,gbert-large,s7930
55,0.7560831422873,gbert-large,s7930
56,0.4581598957107167,gbert-large,s7930
57,0.9899546446139492,gbert-large,s7930
58,0.5176953461183265,gbert-large,s7930
59,1.0461848710913308,gbert-large,s7930
60,0.8769884032764003,gbert-large,s7930
61,0.4373936221415572,gbert-large,s7930
62,1.2817789076971124,gbert-large,s7930
63,0.8118449188326884,gbert-large,s7930
64,0.99355498196151,gbert-large,s7930
65,0.9705604854981192,gbert-large,s7930
66,0.9947617463509304,gbert-large,s7930
67,0.5650520224630061,gbert-large,s7930
68,0.9172850828009446,gbert-large,s7930
69,0.7607192572669877,gbert-large,s7930
70,0.684496074901163,gbert-large,s7930
71,0.8031543158628138,gbert-large,s7930
72,1.1027834942342345,gbert-large,s7930
73,0.8727867766776369,gbert-large,s7930
74,0.9171359998676422,gbert-large,s7930
75,0.8560628205040485,gbert-large,s7930
76,1.005285054993332,gbert-large,s7930
77,0.8989856270407675,gbert-large,s7930
78,1.1808105124122028,gbert-large,s7930
79,1.021421819529799,gbert-large,s7930
80,0.4736439589867959,gbert-large,s7930
81,0.7596358722497208,gbert-large,s7930
82,1.503458544086517,gbert-large,s7930
83,6.101423886031884,gbert-large,s7930
84,0.9017632855912792,gbert-large,s7930
85,1.3368219249874582,gbert-large,s7930
86,1.1673059208068228,gbert-large,s7930
87,0.9589769203041262,gbert-large,s7930
88,0.8320848535373184,gbert-large,s7930
89,0.7543984016795714,gbert-large,s7930
90,0.4430257236003016,gbert-large,s7930
91,0.8759524227156467,gbert-large,s7930
92,0.8515248477763047,gbert-large,s7930
93,0.4752155006209809,gbert-large,s7930
94,0.7275300757144355,gbert-large,s7930
95,1.0921963903299814,gbert-large,s7930
96,0.7592092296144786,gbert-large,s7930
97,1.2952797093859951,gbert-large,s7930
98,0.6401330146531264,gbert-large,s7930
99,1.2881853815184705,gbert-large,s7930
100,0.6570997858668975,gbert-large,s7930
101,0.4631597314866007,gbert-large,s7930
102,0.9469275011495556,gbert-large,s7930
103,0.9791065228056453,gbert-large,s7930
104,0.5299116589028784,gbert-large,s7930
105,0.8698139845995845,gbert-large,s7930
106,0.5868544807715208,gbert-large,s7930
107,1.0704476611473288,gbert-large,s7930
108,1.5806518635511786,gbert-large,s7930
109,0.51113001769685,gbert-large,s7930
110,0.6032748506766384,gbert-large,s7930
111,0.8735194442292127,gbert-large,s7930
112,0.8842457963030761,gbert-large,s7930
113,1.128387702488542,gbert-large,s7930
114,0.8886449700511891,gbert-large,s7930
115,0.5110741743034406,gbert-large,s7930
116,1.4544178172666458,gbert-large,s7930
117,0.8512482298146943,gbert-large,s7930
118,0.6230877136727049,gbert-large,s7930
119,0.8852082004738311,gbert-large,s7930
120,0.646986066317047,gbert-large,s7930
121,0.5470713403476071,gbert-large,s7930
122,0.5201139007850487,gbert-large,s7930
123,1.5803859923163392,gbert-large,s7930
124,1.0551270520391811,gbert-large,s7930
125,4.792824235182966,gbert-large,s7930
126,0.6292478912705185,gbert-large,s7930
127,1.002987049402892,gbert-large,s7930
128,0.5979424979878583,gbert-large,s7930
129,0.9712946699653188,gbert-large,s7930
130,0.973344421349085,gbert-large,s7930
131,1.4099966576196814,gbert-large,s7930
132,1.2379392240947704,gbert-large,s7930
133,0.67515751226167,gbert-large,s7930
134,0.8347746833147026,gbert-large,s7930
135,0.8434314561075748,gbert-large,s7930
136,0.5447954827085094,gbert-large,s7930
137,0.927966808695482,gbert-large,s7930
138,0.7177507658456191,gbert-large,s7930
139,0.947473937538423,gbert-large,s7930
140,1.1543693869884328,gbert-large,s7930
141,0.9797994983562694,gbert-large,s7930
142,0.5897666115214274,gbert-large,s7930
143,0.7123686010547612,gbert-large,s7930
144,0.9796065678009696,gbert-large,s7930
145,1.097595938366147,gbert-large,s7930
146,0.6222913798269115,gbert-large,s7930
147,1.093345196279054,gbert-large,s7930
148,1.177201856747693,gbert-large,s7930
149,1.0146996111304067,gbert-large,s7930
150,1.263887497244184,gbert-large,s7930
151,0.6620401461390407,gbert-large,s7930
152,0.8340327725693506,gbert-large,s7930
153,0.651256288739845,gbert-large,s7930
154,1.236031289194038,gbert-large,s7930
155,0.7151130381213865,gbert-large,s7930
156,0.6472732419426579,gbert-large,s7930
157,0.673824046104124,gbert-large,s7930
158,0.9697230325722982,gbert-large,s7930
159,1.0300961287252617,gbert-large,s7930
160,0.6430829198595472,gbert-large,s7930
161,0.9391123580887332,gbert-large,s7930
162,1.3227611909842785,gbert-large,s7930
163,1.2760338773314086,gbert-large,s7930
164,0.7358981312495454,gbert-large,s7930
165,1.0188353961318568,gbert-large,s7930
166,0.7384938792835409,gbert-large,s7930
167,0.8895045458250117,gbert-large,s7930
168,1.0485779861120594,gbert-large,s7930
169,1.155530196426384,gbert-large,s7930
170,0.564893554622407,gbert-large,s7930
171,0.9964872774465696,gbert-large,s7930
172,0.8319320444766396,gbert-large,s7930
173,1.2341087243417923,gbert-large,s7930
174,0.7899550330860778,gbert-large,s7930
175,0.7410754627578815,gbert-large,s7930
176,0.7889336646686882,gbert-large,s7930
177,0.5964212537910998,gbert-large,s7930
178,0.7887619757436072,gbert-large,s7930
179,1.3654764179501138,gbert-large,s7930
180,1.06723928993866,gbert-large,s7930
181,3.227299083268947,gbert-large,s7930
182,0.6541440072678354,gbert-large,s7930
183,0.6059365684709627,gbert-large,s7930
184,0.972667926498082,gbert-large,s7930
185,0.9157638154678208,gbert-large,s7930
186,1.112212881584253,gbert-large,s7930
187,0.5451351520884653,gbert-large,s7930
188,1.4628100781887847,gbert-large,s7930
189,0.9752095833730812,gbert-large,s7930
190,0.4896608473943404,gbert-large,s7930
191,0.6428092598262424,gbert-large,s7930
192,1.001305340392738,gbert-large,s7930
193,0.5320840233892343,gbert-large,s7930
194,0.8701863792545631,gbert-large,s7930
195,0.5956926332792746,gbert-large,s7930
196,0.7044419559917892,gbert-large,s7930
197,0.9713838508207896,gbert-large,s7930
198,1.04148150027498,gbert-large,s7930
199,1.4466727060395137,gbert-large,s7930
200,1.3921398474867963,gbert-large,s7930
201,1.3008882301865343,gbert-large,s7930
202,1.3650639643241935,gbert-large,s7930
203,0.5595353786981359,gbert-large,s7930
204,0.9684530220796124,gbert-large,s7930
205,0.7504899675314524,gbert-large,s7930
206,2.2413304590436973,gbert-large,s7930
207,1.3795039111478875,gbert-large,s7930
208,0.8860743477019458,gbert-large,s7930
209,0.4978685975202551,gbert-large,s7930
210,1.031338626526758,gbert-large,s7930
211,1.090537793958896,gbert-large,s7930
212,0.8626588344755275,gbert-large,s7930
213,0.5922285136166343,gbert-large,s7930
214,0.9269099160361896,gbert-large,s7930
215,0.8720352237581995,gbert-large,s7930
216,0.9794283845745264,gbert-large,s7930
217,0.880266443159943,gbert-large,s7930
218,0.8477417239465893,gbert-large,s7930
219,1.2183122989823432,gbert-large,s7930
220,0.6502297119395646,gbert-large,s7930
221,1.2342618943435737,gbert-large,s7930
222,0.6875423775725806,gbert-large,s7930
223,0.9591423751148463,gbert-large,s7930
224,0.6561976835136817,gbert-large,s7930
225,0.75314109051268,gbert-large,s7930
226,0.8206839493552079,gbert-large,s7930
227,0.5284781291785783,gbert-large,s7930
228,1.2546766937357907,gbert-large,s7930
229,1.7054731517288433,gbert-large,s7930
230,0.8856778435185483,gbert-large,s7930
231,1.0605778598158435,gbert-large,s7930
232,0.5157181893897224,gbert-large,s7930
233,1.133666028099895,gbert-large,s7930
234,0.5211404397045343,gbert-large,s7930
235,1.693409334280748,gbert-large,s7930
236,0.8946777712364565,gbert-large,s7930
237,0.5804668476276066,gbert-large,s7930
238,1.1985194730562398,gbert-large,s7930
239,1.2754507663518,gbert-large,s7930
240,0.4927159038186514,gbert-large,s7930
241,0.6254815421755946,gbert-large,s7930
242,1.4154563601056014,gbert-large,s7930
243,0.6797126307787149,gbert-large,s7930
244,0.7895600846881802,gbert-large,s7930
245,0.5432737372912589,gbert-large,s7930
246,0.8111873921432863,gbert-large,s7930
247,1.2047625224489642,gbert-large,s7930
248,1.1352758121481967,gbert-large,s7930
249,0.8485249214901913,gbert-large,s7930
250,0.9229610917985546,gbert-large,s7930
251,0.5386855142177615,gbert-large,s7930
252,0.9431837035406422,gbert-large,s7930
253,0.24610038701972,gbert-large,s7930
254,0.6556634514424132,gbert-large,s7930
255,0.7221783477630557,gbert-large,s7930
256,0.4129312130206601,gbert-large,s7930
257,0.8959732700761867,gbert-large,s7930
258,20.34713751859696,gbert-large,s7930
259,0.9078809600260644,gbert-large,s7930
260,0.6575916319844548,gbert-large,s7930
261,0.6508428452989116,gbert-large,s7930
262,0.4775060783725479,gbert-large,s7930
263,1.0131111327748763,gbert-large,s7930
264,0.4934716595615471,gbert-large,s7930
265,0.5414408121228903,gbert-large,s7930
266,0.991683506808956,gbert-large,s7930
267,0.7917633166566714,gbert-large,s7930
268,0.485236548735641,gbert-large,s7930
269,0.5598931310394443,gbert-large,s7930
270,0.8900045484209237,gbert-large,s7930
271,0.5766934996488754,gbert-large,s7930
272,0.964187625465906,gbert-large,s7930
273,1.1601846344706863,gbert-large,s7930
274,0.6599199816655271,gbert-large,s7930
275,0.9123096151905546,gbert-large,s7930
276,0.6619178925758559,gbert-large,s7930
277,0.7566559522955468,gbert-large,s7930
278,0.9057943506576216,gbert-large,s7930
279,1.098918931654585,gbert-large,s7930
280,0.7810334039610759,gbert-large,s7930
281,0.7053109664208419,gbert-large,s7930
282,1.610940152409854,gbert-large,s7930
283,1.0536016065167424,gbert-large,s7930
284,0.8827677949643561,gbert-large,s7930
285,0.5219413319583588,gbert-large,s7930
286,0.622137152320849,gbert-large,s7930
287,1.0069306492626389,gbert-large,s7930
288,0.7704307021148914,gbert-large,s7930
289,1.442645746020493,gbert-large,s7930
290,0.8068609287061022,gbert-large,s7930
291,0.7085984334275035,gbert-large,s7930
292,1.3916133810117064,gbert-large,s7930
293,0.4754093283071035,gbert-large,s7930
294,0.7671921126085068,gbert-large,s7930
295,1.5253571194494,gbert-large,s7930
296,0.6540434228164757,gbert-large,s7930
297,0.6152838898852282,gbert-large,s7930
298,0.931480161602728,gbert-large,s7930
299,0.5752558983984825,gbert-large,s7930
300,1.831523723513817,gbert-large,s7930
301,0.6194461679065263,gbert-large,s7930
302,1.1899069943771878,gbert-large,s7930
303,2.462604442287892,gbert-large,s7930
304,1.1035265527325615,gbert-large,s7930
305,0.880239805031302,gbert-large,s7930
306,0.8802072601304307,gbert-large,s7930
307,1.0209479938403263,gbert-large,s7930
308,1.7996596719702769,gbert-large,s7930
309,0.9458028906738024,gbert-large,s7930
310,0.704279235166114,gbert-large,s7930
311,0.7453509364731571,gbert-large,s7930
312,0.8355778376964077,gbert-large,s7930
313,0.9079167571692288,gbert-large,s7930
314,1.279957019844501,gbert-large,s7930
315,0.8291627683979844,gbert-large,s7930
316,0.7023156265620916,gbert-large,s7930
317,0.5006011034389595,gbert-large,s7930
318,0.5416821711057511,gbert-large,s7930
319,1.3552121318234067,gbert-large,s7930
320,0.9649270640711908,gbert-large,s7930
321,0.9006497891992945,gbert-large,s7930
322,1.0771879301883522,gbert-large,s7930
323,0.4831842512659008,gbert-large,s7930
324,0.5532972336620556,gbert-large,s7930
325,1.5870704909385924,gbert-large,s7930
326,0.7957035376899675,gbert-large,s7930
327,0.7900675155443141,gbert-large,s7930
328,0.7411041028992645,gbert-large,s7930
329,0.6736897776422954,gbert-large,s7930
330,0.8671031822254119,gbert-large,s7930
331,0.7928411024765174,gbert-large,s7930
332,0.7335509922524095,gbert-large,s7930
333,0.8170302657910349,gbert-large,s7930
334,0.8330810910985756,gbert-large,s7930
335,0.513275975997326,gbert-large,s7930
336,0.9136610151068616,gbert-large,s7930
337,0.7747069491762402,gbert-large,s7930
338,0.8927253746396697,gbert-large,s7930
339,0.8601250066150413,gbert-large,s7930
340,0.4481295005648553,gbert-large,s7930
341,0.7186650356047506,gbert-large,s7930
342,1.024412983973091,gbert-large,s7930
343,0.6480118830001348,gbert-large,s7930
344,0.588512645410387,gbert-large,s7930
345,1.0965425304945362,gbert-large,s7930
346,0.546441305051377,gbert-large,s7930
347,0.9107868236887594,gbert-large,s7930
348,0.5535232593331698,gbert-large,s7930
349,0.3641250874894574,gbert-large,s7930
350,1.5005044946013402,gbert-large,s7930
351,0.9326738184582212,gbert-large,s7930
352,0.9842584348882903,gbert-large,s7930
353,1.068736342654641,gbert-large,s7930
354,0.4853281718513391,gbert-large,s7930
355,1.116676616843948,gbert-large,s7930
356,0.5861650898934188,gbert-large,s7930
357,1.2803119107632448,gbert-large,s7930
358,0.8961654957421501,gbert-large,s7930
359,0.7316132779031571,gbert-large,s7930
360,0.9107150060226156,gbert-large,s7930
361,0.6597238731597844,gbert-large,s7930
362,0.8133213305887814,gbert-large,s7930
363,1.3854101040836482,gbert-large,s7930
364,1.7843199265031695,gbert-large,s7930
365,0.549253452630728,gbert-large,s7930
366,0.6772169207673706,gbert-large,s7930
367,1.2916200814473946,gbert-large,s7930
368,0.7498661890001204,gbert-large,s7930
369,1.2910797285181097,gbert-large,s7930
370,1.6401315060578698,gbert-large,s7930
371,0.6781850469877333,gbert-large,s7930
372,0.4718564210211917,gbert-large,s7930
373,0.7089169624850066,gbert-large,s7930
374,0.7533636230230771,gbert-large,s7930
375,0.488825991418379,gbert-large,s7930
376,0.5838484082568948,gbert-large,s7930
377,0.6767946516756602,gbert-large,s7930
378,0.9635093393980304,gbert-large,s7930
379,0.8914190482911933,gbert-large,s7930
380,0.9442952692058127,gbert-large,s7930
381,1.0634882438928188,gbert-large,s7930
382,1.068698255556594,gbert-large,s7930
383,1.46182869383103,gbert-large,s7930
384,0.7782362155116778,gbert-large,s7930
385,0.6042346248005497,gbert-large,s7930
386,1.0692321979896504,gbert-large,s7930
387,0.8244305343755767,gbert-large,s7930
388,1.1098343483371007,gbert-large,s7930
389,0.71871968433647,gbert-large,s7930
390,1.181419999235153,gbert-large,s7930
391,0.977334215360939,gbert-large,s7930
392,0.8201967666282256,gbert-large,s7930
393,0.7381838089051082,gbert-large,s7930
394,0.5264771775540391,gbert-large,s7930
395,0.7620222884997786,gbert-large,s7930
396,0.9886605873214956,gbert-large,s7930
397,1.2984760314711024,gbert-large,s7930
398,0.996917334084826,gbert-large,s7930
399,1.2559182472635653,gbert-large,s7930
400,0.8668179946504746,gbert-large,s7930
401,0.9252282300938937,gbert-large,s7930
402,1.3220564394770815,gbert-large,s7930
403,0.6657489612934749,gbert-large,s7930
404,0.387640091573824,gbert-large,s7930
405,0.6453812906760894,gbert-large,s7930
406,1.0442886705085055,gbert-large,s7930
407,0.7489135786497535,gbert-large,s7930
408,0.6149848090420826,gbert-large,s7930
409,1.2882729167317644,gbert-large,s7930
410,1.056147786230288,gbert-large,s7930
411,1.5131792606857422,gbert-large,s7930
412,0.8014805178861647,gbert-large,s7930
413,0.852654626822518,gbert-large,s7930
414,0.3916986038420582,gbert-large,s7930
415,1.02764631141219,gbert-large,s7930
416,0.9504099593408556,gbert-large,s7930
417,1.6453478996897732,gbert-large,s7930
418,0.6136436127122239,gbert-large,s7930
419,0.8616640520880708,gbert-large,s7930
420,0.5647131180920745,gbert-large,s7930
421,0.8409726037761418,gbert-large,s7930
422,0.9093096489608042,gbert-large,s7930
423,0.7630501633279388,gbert-large,s7930
424,0.5789773214644235,gbert-large,s7930
425,1.6788208407762366,gbert-large,s7930
426,0.809028425230642,gbert-large,s7930
427,0.8422466883493543,gbert-large,s7930
428,0.9713835411078826,gbert-large,s7930
429,0.6315796504141006,gbert-large,s7930
430,0.989001840286504,gbert-large,s7930
431,1.0261932549047674,gbert-large,s7930
432,1.0235061754093835,gbert-large,s7930
433,1.0394720749005346,gbert-large,s7930
434,0.7500098635930209,gbert-large,s7930
435,1.120949375633814,gbert-large,s7930
436,1.2103032834502865,gbert-large,s7930
437,0.9265130162121746,gbert-large,s7930
438,1.1972516968965548,gbert-large,s7930
439,0.6634782540914248,gbert-large,s7930
440,1.0658254842621868,gbert-large,s7930
441,0.779934802228766,gbert-large,s7930
442,1.1580890306957363,gbert-large,s7930
443,0.7216184501443649,gbert-large,s7930
444,0.8351205565280821,gbert-large,s7930
445,0.8658420239518767,gbert-large,s7930
446,1.0639560399155883,gbert-large,s7930
447,0.6233289541304662,gbert-large,s7930
448,0.8386091686180303,gbert-large,s7930
449,1.0411281799641183,gbert-large,s7930
450,0.6615323546311214,gbert-large,s7930
451,1.1874004067792636,gbert-large,s7930
452,1.0037141924787596,gbert-large,s7930
453,1.248062288415199,gbert-large,s7930
454,1.865505746593081,gbert-large,s7930
455,1.107668686318359,gbert-large,s7930
456,0.5947594378312228,gbert-large,s7930
457,1.504417538735658,gbert-large,s7930
458,0.824009889272446,gbert-large,s7930
459,0.6796118952262532,gbert-large,s7930
460,0.8537163421525513,gbert-large,s7930
461,0.8186308444454174,gbert-large,s7930
462,0.7007722512414145,gbert-large,s7930
463,2.010296079727595,gbert-large,s7930
464,0.7798136154304516,gbert-large,s7930
465,0.7829497406257442,gbert-large,s7930
466,0.5733377225397047,gbert-large,s7930
467,0.663518649722268,gbert-large,s7930
468,1.1467928416430793,gbert-large,s7930
469,1.29928108030249,gbert-large,s7930
470,0.7513867489988021,gbert-large,s7930
471,1.0961748175075294,gbert-large,s7930
472,0.6986623440903148,gbert-large,s7930
473,0.6505570311977573,gbert-large,s7930
474,1.0209016478098043,gbert-large,s7930
475,0.7681386691493167,gbert-large,s7930
476,0.6243100103333634,gbert-large,s7930
477,0.7368911785582076,gbert-large,s7930
478,1.0154839527437367,gbert-large,s7930
479,0.5687410971887918,gbert-large,s7930
480,0.8389405440295469,gbert-large,s7930
481,0.5081016669248986,gbert-large,s7930
482,0.4516195802401097,gbert-large,s7930
483,0.925958996042978,gbert-large,s7930
484,1.510542194271418,gbert-large,s7930
485,0.7321980531174559,gbert-large,s7930
486,0.7461177491897755,gbert-large,s7930
487,0.8396836224366563,gbert-large,s7930
488,0.7783754882823615,gbert-large,s7930
489,0.9539820259483204,gbert-large,s7930
490,0.6421495161057609,gbert-large,s7930
491,0.5693178912086607,gbert-large,s7930
492,0.7163729711410088,gbert-large,s7930
493,0.9457474660567516,gbert-large,s7930
494,1.464046776575032,gbert-large,s7930
495,0.7780757367896505,gbert-large,s7930
496,0.4306605780262664,gbert-large,s7930
497,0.8105781141152292,gbert-large,s7930
498,0.9720505792873408,gbert-large,s7930
499,0.6548623284020841,gbert-large,s7930
500,0.653947907475716,gbert-large,s7930
501,0.8975989695263554,gbert-large,s7930
502,0.4417959953580683,gbert-large,s7930
503,0.844909216714088,gbert-large,s7930
504,1.0065353305347833,gbert-large,s7930
505,1.3627641860740434,gbert-large,s7930
506,0.4076602110488083,gbert-large,s7930
507,0.6904190818388636,gbert-large,s7930
508,0.9259343195982204,gbert-large,s7930
509,0.7864316144685031,gbert-large,s7930
510,0.9121819478046712,gbert-large,s7930
511,0.4220246583082597,gbert-large,s7930
512,0.4964034110162871,gbert-large,s7930
513,0.7997209886852987,gbert-large,s7930
514,1.013364697263347,gbert-large,s7930
515,0.7213855122794445,gbert-large,s7930
516,0.7725738515289801,gbert-large,s7930
517,1.0806233083705277,gbert-large,s7930
518,0.4797636407225375,gbert-large,s7930
519,1.0632132983569604,gbert-large,s7930
520,0.6413050202690352,gbert-large,s7930
521,1.1171362694051654,gbert-large,s7930
522,0.5432859866636883,gbert-large,s7930
523,3.3364804319056365,gbert-large,s7930
524,1.428446642644314,gbert-large,s7930
525,1.2380529176007258,gbert-large,s7930
526,0.8517195623711843,gbert-large,s7930
527,0.4993618871397209,gbert-large,s7930
528,0.5281102856388249,gbert-large,s7930
529,1.227246147868733,gbert-large,s7930
530,0.8766343782695861,gbert-large,s7930
531,0.7182194896718154,gbert-large,s7930
532,1.175183007078412,gbert-large,s7930
533,0.9328199958647666,gbert-large,s7930
534,0.7392463891427934,gbert-large,s7930
535,1.7122881781363604,gbert-large,s7930
536,0.3873554265569847,gbert-large,s7930
537,1.3881826705715752,gbert-large,s7930
538,0.7779167346350998,gbert-large,s7930
539,0.7251413908673588,gbert-large,s7930
540,1.4110716846178415,gbert-large,s7930
541,0.7569693862844346,gbert-large,s7930
542,0.9864787270989248,gbert-large,s7930
543,0.6583973307027509,gbert-large,s7930
544,1.286037157419679,gbert-large,s7930
545,0.9011919509942642,gbert-large,s7930
546,0.7487945221132554,gbert-large,s7930
547,1.1073754694043454,gbert-large,s7930
548,0.6134946291370214,gbert-large,s7930
549,1.4857521148027164,gbert-large,s7930
550,0.8398265963846715,gbert-large,s7930
551,0.5276848539799843,gbert-large,s7930
552,0.8040941009007937,gbert-large,s7930
553,0.6549863660138865,gbert-large,s7930
554,0.9389695982346667,gbert-large,s7930
555,0.9373664030816844,gbert-large,s7930
556,0.8459730786014188,gbert-large,s7930
557,1.4947637196579304,gbert-large,s7930
558,0.4694007729186727,gbert-large,s7930
559,0.7030264366451728,gbert-large,s7930
560,1.2695188240388262,gbert-large,s7930
561,0.7903847724159377,gbert-large,s7930
562,0.8271330841074308,gbert-large,s7930
563,0.5659419063188502,gbert-large,s7930
564,1.0973591234485396,gbert-large,s7930
565,0.4770856781880029,gbert-large,s7930
566,0.7271888477471977,gbert-large,s7930
567,0.5596228774159063,gbert-large,s7930
568,0.91306704245733,gbert-large,s7930
569,0.744623245427792,gbert-large,s7930
570,1.20360136782284,gbert-large,s7930
571,0.8053757631052612,gbert-large,s7930
572,0.702307426352028,gbert-large,s7930
573,0.4815473590950613,gbert-large,s7930
574,0.8519207153936931,gbert-large,s7930
575,0.4213250450042611,gbert-large,s7930
576,0.6963107264340627,gbert-large,s7930
577,0.697751621703935,gbert-large,s7930
578,0.7134126515205759,gbert-large,s7930
579,1.0393881032443495,gbert-large,s7930
580,1.3057462421067638,gbert-large,s7930
581,1.026535546757787,gbert-large,s7930
582,0.4648278751338874,gbert-large,s7930
583,0.6551366172381577,gbert-large,s7930
584,0.7323581828736445,gbert-large,s7930
585,0.4905672300748266,gbert-large,s7930
586,1.0668095405454128,gbert-large,s7930
587,1.1116683177611832,gbert-large,s7930
588,0.33897160047897,gbert-large,s7930
589,1.5388234341817926,gbert-large,s7930
590,0.4431293412598125,gbert-large,s7930
591,1.0032624738572844,gbert-large,s7930
592,1.2280098558583277,gbert-large,s7930
593,1.105001249926537,gbert-large,s7930
594,1.4406041285679874,gbert-large,s7930
595,1.283862469900774,gbert-large,s7930
596,0.7987973646036276,gbert-large,s7930
597,0.6733677856072818,gbert-large,s7930
598,0.8498670306311753,gbert-large,s7930
599,0.6658883646782798,gbert-large,s7930
600,0.4771172703721903,gbert-large,s7930
601,0.577585949955356,gbert-large,s7930
602,0.6210998592238757,gbert-large,s7930
603,0.5693625822321279,gbert-large,s7930
604,1.7121093602093054,gbert-large,s7930
605,0.5125890281701316,gbert-large,s7930
606,0.6714995515400769,gbert-large,s7930
607,1.160336113512438,gbert-large,s7930
608,0.9283392504246122,gbert-large,s7930
609,0.621616364069817,gbert-large,s7930
610,0.479762167171111,gbert-large,s7930
611,1.3081186968333378,gbert-large,s7930
612,0.6834712696300745,gbert-large,s7930
613,0.8509833780141915,gbert-large,s7930
614,0.4222474371691664,gbert-large,s7930
615,1.2976011367479026,gbert-large,s7930
616,0.7570209448128176,gbert-large,s7930
617,0.8021744344395093,gbert-large,s7930
618,0.8688619785238996,gbert-large,s7930
619,0.7219383688780466,gbert-large,s7930
620,1.2742661806479672,gbert-large,s7930
621,1.125815611912329,gbert-large,s7930
622,0.8476339205407667,gbert-large,s7930
623,0.4351364331329546,gbert-large,s7930
