embedding_dim,drift_magnitude,model,synset
878,0.9567962695359956,gbert-largeWSD,s25671
879,1.237800657716311,gbert-largeWSD,s25671
880,1.0640790185382132,gbert-largeWSD,s25671
881,1.1499742923661826,gbert-largeWSD,s25671
882,0.8549561338902623,gbert-largeWSD,s25671
883,1.2698109208928334,gbert-largeWSD,s25671
884,0.8754759614114761,gbert-largeWSD,s25671
885,1.2458364628791745,gbert-largeWSD,s25671
886,1.0705396362079824,gbert-largeWSD,s25671
887,1.5401560440892583,gbert-largeWSD,s25671
888,0.4583390290638421,gbert-largeWSD,s25671
889,1.2846442548286283,gbert-largeWSD,s25671
890,0.7110169024187004,gbert-largeWSD,s25671
891,1.5384574075366004,gbert-largeWSD,s25671
892,0.7463966997969081,gbert-largeWSD,s25671
893,1.0084933949223471,gbert-largeWSD,s25671
894,1.08984840571931,gbert-largeWSD,s25671
895,0.8411625754001069,gbert-largeWSD,s25671
896,0.8977014482482729,gbert-largeWSD,s25671
897,0.879072923934363,gbert-largeWSD,s25671
898,0.9229528313796332,gbert-largeWSD,s25671
899,1.0517915229703696,gbert-largeWSD,s25671
900,0.6389172052321973,gbert-largeWSD,s25671
901,1.0903976290369433,gbert-largeWSD,s25671
902,1.0448999818022402,gbert-largeWSD,s25671
903,0.525930511653288,gbert-largeWSD,s25671
904,1.9578293744384756,gbert-largeWSD,s25671
905,1.0152956533818096,gbert-largeWSD,s25671
906,1.1717646510242734,gbert-largeWSD,s25671
907,0.9571361039456212,gbert-largeWSD,s25671
908,0.5069975708020691,gbert-largeWSD,s25671
909,1.1044235470827477,gbert-largeWSD,s25671
910,1.0560298484501374,gbert-largeWSD,s25671
911,0.8097306093807319,gbert-largeWSD,s25671
912,1.071816235779128,gbert-largeWSD,s25671
913,1.3109376966868351,gbert-largeWSD,s25671
914,1.3397857178975978,gbert-largeWSD,s25671
915,0.911625812637154,gbert-largeWSD,s25671
916,1.2805953396234917,gbert-largeWSD,s25671
917,0.701261165904746,gbert-largeWSD,s25671
918,1.2023524437142925,gbert-largeWSD,s25671
919,0.8215140941242441,gbert-largeWSD,s25671
920,0.8239761226362761,gbert-largeWSD,s25671
921,0.890941440746952,gbert-largeWSD,s25671
922,1.5770634471580165,gbert-largeWSD,s25671
923,0.4371648960768351,gbert-largeWSD,s25671
924,0.7519870115059113,gbert-largeWSD,s25671
925,0.961601771747136,gbert-largeWSD,s25671
926,1.281329593617586,gbert-largeWSD,s25671
927,0.9971113563134965,gbert-largeWSD,s25671
928,0.9095847151086004,gbert-largeWSD,s25671
929,0.8434138324052481,gbert-largeWSD,s25671
930,1.3604614317360777,gbert-largeWSD,s25671
931,1.4388068644752554,gbert-largeWSD,s25671
932,0.9425108786789734,gbert-largeWSD,s25671
933,0.6279439722466656,gbert-largeWSD,s25671
934,1.1286662180202096,gbert-largeWSD,s25671
935,0.8744973403674287,gbert-largeWSD,s25671
936,0.70483861221203,gbert-largeWSD,s25671
937,1.028981328216116,gbert-largeWSD,s25671
938,0.552448239121384,gbert-largeWSD,s25671
939,0.5846821756733475,gbert-largeWSD,s25671
940,0.6478866868459895,gbert-largeWSD,s25671
941,0.8288698575099964,gbert-largeWSD,s25671
942,0.6708100675125609,gbert-largeWSD,s25671
943,0.91301694409846,gbert-largeWSD,s25671
944,1.396000133628001,gbert-largeWSD,s25671
945,0.8084416534274891,gbert-largeWSD,s25671
946,1.2047039032454685,gbert-largeWSD,s25671
947,1.061676972685709,gbert-largeWSD,s25671
948,0.8314219845331108,gbert-largeWSD,s25671
949,1.1107419457715455,gbert-largeWSD,s25671
950,1.4017472239140774,gbert-largeWSD,s25671
951,0.5224722129353107,gbert-largeWSD,s25671
952,1.0253102491268695,gbert-largeWSD,s25671
953,1.1629156927653057,gbert-largeWSD,s25671
954,0.7292403094937409,gbert-largeWSD,s25671
955,0.9693877594546542,gbert-largeWSD,s25671
956,1.1152595974760953,gbert-largeWSD,s25671
957,1.4342652990515492,gbert-largeWSD,s25671
958,0.9701515894880997,gbert-largeWSD,s25671
959,0.9921616666509384,gbert-largeWSD,s25671
960,0.7406630179836027,gbert-largeWSD,s25671
961,0.7861768509091464,gbert-largeWSD,s25671
962,0.8065919444811406,gbert-largeWSD,s25671
963,0.8907192916235165,gbert-largeWSD,s25671
964,0.4594376365555379,gbert-largeWSD,s25671
965,1.4486239931715836,gbert-largeWSD,s25671
966,0.8784477971635735,gbert-largeWSD,s25671
967,0.9106248732108304,gbert-largeWSD,s25671
968,0.619632965644441,gbert-largeWSD,s25671
969,1.5072962771939489,gbert-largeWSD,s25671
970,1.1530531399189052,gbert-largeWSD,s25671
971,0.8972087366677717,gbert-largeWSD,s25671
972,0.9024848182812504,gbert-largeWSD,s25671
973,0.9356368223363316,gbert-largeWSD,s25671
974,1.5979989812192217,gbert-largeWSD,s25671
975,1.0440966112286856,gbert-largeWSD,s25671
976,0.7021043358477524,gbert-largeWSD,s25671
977,1.0031647185123485,gbert-largeWSD,s25671
978,1.722611655904743,gbert-largeWSD,s25671
979,0.9071441480334737,gbert-largeWSD,s25671
980,0.5569534043333966,gbert-largeWSD,s25671
981,0.8641376569274369,gbert-largeWSD,s25671
982,0.7290842449029596,gbert-largeWSD,s25671
983,1.4090269691354151,gbert-largeWSD,s25671
984,0.8913837335125847,gbert-largeWSD,s25671
985,1.1147346022311064,gbert-largeWSD,s25671
986,0.613656829569848,gbert-largeWSD,s25671
987,1.1225001229104838,gbert-largeWSD,s25671
988,0.9005784954761257,gbert-largeWSD,s25671
989,0.688101913796328,gbert-largeWSD,s25671
990,0.7967032208098096,gbert-largeWSD,s25671
991,1.0278757851894431,gbert-largeWSD,s25671
992,0.5140826817027722,gbert-largeWSD,s25671
993,1.414009542547355,gbert-largeWSD,s25671
994,1.1919482000606147,gbert-largeWSD,s25671
995,0.8165683314074247,gbert-largeWSD,s25671
996,0.947247303697488,gbert-largeWSD,s25671
997,1.5433864881831445,gbert-largeWSD,s25671
998,1.0644625494096942,gbert-largeWSD,s25671
999,1.6376556526143415,gbert-largeWSD,s25671
1000,0.98910360294101,gbert-largeWSD,s25671
1001,1.2517603834917232,gbert-largeWSD,s25671
1002,0.7548610423816324,gbert-largeWSD,s25671
1003,1.5154095546830848,gbert-largeWSD,s25671
1004,0.4097768956652074,gbert-largeWSD,s25671
1005,1.1907066956054602,gbert-largeWSD,s25671
1006,1.643204007316055,gbert-largeWSD,s25671
1007,1.3206116524567677,gbert-largeWSD,s25671
1008,1.4587463571043409,gbert-largeWSD,s25671
1009,0.736462339873818,gbert-largeWSD,s25671
1010,1.246221396860618,gbert-largeWSD,s25671
1011,1.060015104133662,gbert-largeWSD,s25671
1012,0.936720608768138,gbert-largeWSD,s25671
1013,0.6327416590724876,gbert-largeWSD,s25671
1014,1.0065679843368662,gbert-largeWSD,s25671
1015,1.1315163646565431,gbert-largeWSD,s25671
1016,1.022937650770172,gbert-largeWSD,s25671
1017,0.95329346250587,gbert-largeWSD,s25671
1018,1.1730963123078266,gbert-largeWSD,s25671
1019,1.118589793454528,gbert-largeWSD,s25671
1020,1.7299303736270777,gbert-largeWSD,s25671
1021,1.571740214920529,gbert-largeWSD,s25671
1022,1.2397740919767888,gbert-largeWSD,s25671
1023,0.6808866895365515,gbert-largeWSD,s25671
0,0.7562336072794393,gbert-largeWSD,s11135
1,0.4998091979137486,gbert-largeWSD,s11135
2,0.692916122788419,gbert-largeWSD,s11135
3,0.5087638236195394,gbert-largeWSD,s11135
4,0.781247141312091,gbert-largeWSD,s11135
5,0.7538459386523573,gbert-largeWSD,s11135
6,0.679115925604803,gbert-largeWSD,s11135
7,0.8943322307392345,gbert-largeWSD,s11135
8,0.4959401995807917,gbert-largeWSD,s11135
9,0.6343982029921281,gbert-largeWSD,s11135
10,0.706476776489977,gbert-largeWSD,s11135
11,0.4538164898014569,gbert-largeWSD,s11135
12,0.6605945487580727,gbert-largeWSD,s11135
13,0.6259874890393763,gbert-largeWSD,s11135
14,0.3848640586535243,gbert-largeWSD,s11135
15,0.5398755826540289,gbert-largeWSD,s11135
16,1.003177764070715,gbert-largeWSD,s11135
17,0.6060537168780582,gbert-largeWSD,s11135
18,0.6282013863761986,gbert-largeWSD,s11135
19,0.9565610778224488,gbert-largeWSD,s11135
20,0.5490883732171155,gbert-largeWSD,s11135
21,0.544627755370153,gbert-largeWSD,s11135
22,0.5155693359676137,gbert-largeWSD,s11135
23,0.5516058451434345,gbert-largeWSD,s11135
24,0.7697792072294947,gbert-largeWSD,s11135
25,0.6606947919672872,gbert-largeWSD,s11135
26,0.3429175822800372,gbert-largeWSD,s11135
27,1.0668521414591865,gbert-largeWSD,s11135
28,0.2839003053177636,gbert-largeWSD,s11135
29,1.0640232933521196,gbert-largeWSD,s11135
30,0.9616874098794322,gbert-largeWSD,s11135
31,0.7765140731211555,gbert-largeWSD,s11135
32,0.2617948793342947,gbert-largeWSD,s11135
33,0.4494430949695195,gbert-largeWSD,s11135
34,0.4174559769844652,gbert-largeWSD,s11135
35,0.542605649089931,gbert-largeWSD,s11135
36,0.6617787855508915,gbert-largeWSD,s11135
37,0.5648227172169932,gbert-largeWSD,s11135
38,0.3893250310282825,gbert-largeWSD,s11135
39,0.5345763586748323,gbert-largeWSD,s11135
40,0.74248767208003,gbert-largeWSD,s11135
41,0.8618930813346934,gbert-largeWSD,s11135
42,0.517766491822343,gbert-largeWSD,s11135
43,1.0112539676878065,gbert-largeWSD,s11135
44,1.0185847017440115,gbert-largeWSD,s11135
45,0.6475705723074958,gbert-largeWSD,s11135
46,1.3106998262085503,gbert-largeWSD,s11135
47,0.5141038862652795,gbert-largeWSD,s11135
48,0.7635792950228365,gbert-largeWSD,s11135
49,0.7318661429066267,gbert-largeWSD,s11135
50,0.5101952721956331,gbert-largeWSD,s11135
51,0.5470073205889883,gbert-largeWSD,s11135
52,0.8675404555855166,gbert-largeWSD,s11135
53,0.8172563529526695,gbert-largeWSD,s11135
54,0.5251956965897722,gbert-largeWSD,s11135
55,0.8513105222304274,gbert-largeWSD,s11135
56,0.4842061050786888,gbert-largeWSD,s11135
57,0.6470175426641311,gbert-largeWSD,s11135
58,0.4784112190941789,gbert-largeWSD,s11135
59,0.8579239175684013,gbert-largeWSD,s11135
60,0.6554332950040884,gbert-largeWSD,s11135
61,0.4201238975768468,gbert-largeWSD,s11135
62,0.4188568803793305,gbert-largeWSD,s11135
63,0.3570350085494215,gbert-largeWSD,s11135
64,0.7879775586412328,gbert-largeWSD,s11135
65,1.031572205306546,gbert-largeWSD,s11135
66,0.3789789487005944,gbert-largeWSD,s11135
67,0.6115560427030474,gbert-largeWSD,s11135
68,0.5843017604077873,gbert-largeWSD,s11135
69,0.4847568888226672,gbert-largeWSD,s11135
70,0.6113033391045086,gbert-largeWSD,s11135
71,0.9786803384615668,gbert-largeWSD,s11135
72,1.1618068590669584,gbert-largeWSD,s11135
73,0.8672597273941512,gbert-largeWSD,s11135
74,0.9490250285317284,gbert-largeWSD,s11135
75,0.6222562226403704,gbert-largeWSD,s11135
76,0.4429670345126844,gbert-largeWSD,s11135
77,0.5090989382039678,gbert-largeWSD,s11135
78,0.5129831751802995,gbert-largeWSD,s11135
79,1.1745498472818507,gbert-largeWSD,s11135
80,0.3695107207581407,gbert-largeWSD,s11135
81,0.4279879583108735,gbert-largeWSD,s11135
82,1.0274593144912765,gbert-largeWSD,s11135
83,2.49905039420858,gbert-largeWSD,s11135
84,0.840641487239279,gbert-largeWSD,s11135
85,0.4099311737877204,gbert-largeWSD,s11135
86,0.7377755382938526,gbert-largeWSD,s11135
87,0.8208553684544838,gbert-largeWSD,s11135
88,0.9957150018078336,gbert-largeWSD,s11135
89,0.6222952980290474,gbert-largeWSD,s11135
90,0.7062521535788607,gbert-largeWSD,s11135
91,0.5273991554755064,gbert-largeWSD,s11135
92,0.2796475605539073,gbert-largeWSD,s11135
93,0.5725158101116501,gbert-largeWSD,s11135
94,0.4771420583228532,gbert-largeWSD,s11135
95,0.609682507738169,gbert-largeWSD,s11135
96,0.4478335062977806,gbert-largeWSD,s11135
97,0.4479214815130532,gbert-largeWSD,s11135
98,0.7903438161079374,gbert-largeWSD,s11135
99,0.5530074384111634,gbert-largeWSD,s11135
100,0.4945524835792166,gbert-largeWSD,s11135
101,0.8164921549284704,gbert-largeWSD,s11135
102,0.7025330883000762,gbert-largeWSD,s11135
103,0.7771070995247599,gbert-largeWSD,s11135
104,1.0844805882367408,gbert-largeWSD,s11135
105,0.71662947407966,gbert-largeWSD,s11135
106,0.6802751027743499,gbert-largeWSD,s11135
107,0.9005438764094004,gbert-largeWSD,s11135
108,0.5241487056724078,gbert-largeWSD,s11135
109,0.5704361476837361,gbert-largeWSD,s11135
110,0.7162417240701411,gbert-largeWSD,s11135
111,0.3953375862104684,gbert-largeWSD,s11135
112,0.665351944807544,gbert-largeWSD,s11135
113,0.5492846852064488,gbert-largeWSD,s11135
114,0.3984631698157837,gbert-largeWSD,s11135
115,0.6293554871583517,gbert-largeWSD,s11135
116,0.6365488171641424,gbert-largeWSD,s11135
117,0.3008715749575028,gbert-largeWSD,s11135
118,0.5905918360882749,gbert-largeWSD,s11135
119,0.4391407347339224,gbert-largeWSD,s11135
120,0.8671776134082901,gbert-largeWSD,s11135
121,0.8928690167250557,gbert-largeWSD,s11135
122,0.7525885287172799,gbert-largeWSD,s11135
123,0.6487887425636116,gbert-largeWSD,s11135
124,0.8386251991072203,gbert-largeWSD,s11135
125,2.00413183580309,gbert-largeWSD,s11135
126,0.8546921121939223,gbert-largeWSD,s11135
127,0.5031996998503109,gbert-largeWSD,s11135
128,0.5829426508790028,gbert-largeWSD,s11135
129,0.3914223156192969,gbert-largeWSD,s11135
130,0.6079621441172324,gbert-largeWSD,s11135
131,0.568477592726219,gbert-largeWSD,s11135
132,0.5457799538794004,gbert-largeWSD,s11135
133,0.6483544841132685,gbert-largeWSD,s11135
134,0.6855016592601774,gbert-largeWSD,s11135
135,0.9925494715392262,gbert-largeWSD,s11135
136,0.6700185629944818,gbert-largeWSD,s11135
137,0.7746650906599396,gbert-largeWSD,s11135
138,1.0029540312724254,gbert-largeWSD,s11135
139,0.9893272124119248,gbert-largeWSD,s11135
140,0.8059805107577799,gbert-largeWSD,s11135
141,0.4328532829419847,gbert-largeWSD,s11135
142,0.7843108222184275,gbert-largeWSD,s11135
143,0.6524928517101295,gbert-largeWSD,s11135
144,0.355730113283725,gbert-largeWSD,s11135
145,0.6123704597007609,gbert-largeWSD,s11135
146,0.8051420714995894,gbert-largeWSD,s11135
147,0.6062963965986705,gbert-largeWSD,s11135
148,0.3221190819702733,gbert-largeWSD,s11135
149,0.4180482111211094,gbert-largeWSD,s11135
150,0.8062234704766924,gbert-largeWSD,s11135
151,0.413614197332353,gbert-largeWSD,s11135
152,0.5502585806039573,gbert-largeWSD,s11135
153,0.5153764590893253,gbert-largeWSD,s11135
154,0.5061040098159566,gbert-largeWSD,s11135
155,0.7316287695003256,gbert-largeWSD,s11135
156,0.3959247413300483,gbert-largeWSD,s11135
157,0.3213258086337033,gbert-largeWSD,s11135
158,0.6121901454544887,gbert-largeWSD,s11135
159,0.5650695592200695,gbert-largeWSD,s11135
160,0.5666482957015961,gbert-largeWSD,s11135
161,0.868127898069531,gbert-largeWSD,s11135
162,0.7276410202988327,gbert-largeWSD,s11135
163,0.3390604687394377,gbert-largeWSD,s11135
164,0.6003030974289529,gbert-largeWSD,s11135
165,0.8041625781262911,gbert-largeWSD,s11135
166,0.3105369537442699,gbert-largeWSD,s11135
167,0.5737987831526167,gbert-largeWSD,s11135
168,0.7460931452016977,gbert-largeWSD,s11135
169,0.805568202177695,gbert-largeWSD,s11135
170,0.5359484540638271,gbert-largeWSD,s11135
171,0.5129243969306306,gbert-largeWSD,s11135
172,0.4511825540274151,gbert-largeWSD,s11135
173,0.5145204109622094,gbert-largeWSD,s11135
174,0.4721828900699593,gbert-largeWSD,s11135
175,0.7643532234900899,gbert-largeWSD,s11135
176,0.7683138674129483,gbert-largeWSD,s11135
177,0.7752626691223111,gbert-largeWSD,s11135
178,0.532932955123482,gbert-largeWSD,s11135
179,0.580680564517244,gbert-largeWSD,s11135
180,0.5421805169281749,gbert-largeWSD,s11135
181,0.8849240587895659,gbert-largeWSD,s11135
182,0.8136324523226706,gbert-largeWSD,s11135
183,0.5941304196981196,gbert-largeWSD,s11135
184,0.6727512125768457,gbert-largeWSD,s11135
185,0.4966328622321432,gbert-largeWSD,s11135
186,0.3326535482784993,gbert-largeWSD,s11135
187,0.3463056993143326,gbert-largeWSD,s11135
188,0.6620426019398542,gbert-largeWSD,s11135
189,0.6102255869641907,gbert-largeWSD,s11135
190,0.6424732274916328,gbert-largeWSD,s11135
191,0.557601035467927,gbert-largeWSD,s11135
192,0.6797104472751034,gbert-largeWSD,s11135
193,0.4582555590930204,gbert-largeWSD,s11135
194,0.3949288922119408,gbert-largeWSD,s11135
195,0.7070763310722418,gbert-largeWSD,s11135
196,0.6027558106375872,gbert-largeWSD,s11135
197,0.5327904726187093,gbert-largeWSD,s11135
198,0.5306746352993245,gbert-largeWSD,s11135
199,0.4150559404856173,gbert-largeWSD,s11135
200,0.4457678196887887,gbert-largeWSD,s11135
201,0.499058246936825,gbert-largeWSD,s11135
202,0.5062380615449772,gbert-largeWSD,s11135
203,0.9801115949621472,gbert-largeWSD,s11135
204,0.5783843717340126,gbert-largeWSD,s11135
205,0.7959647935453062,gbert-largeWSD,s11135
206,1.3362161860219537,gbert-largeWSD,s11135
207,0.6120212499679553,gbert-largeWSD,s11135
208,0.5379045699714756,gbert-largeWSD,s11135
209,0.9017429302588316,gbert-largeWSD,s11135
210,0.6968859472216198,gbert-largeWSD,s11135
211,0.5208209326564897,gbert-largeWSD,s11135
212,0.3893764210451972,gbert-largeWSD,s11135
213,1.0503172289857892,gbert-largeWSD,s11135
214,1.0344282059989311,gbert-largeWSD,s11135
215,0.5328007180995321,gbert-largeWSD,s11135
216,0.838633384898377,gbert-largeWSD,s11135
217,0.6605919863774178,gbert-largeWSD,s11135
218,0.471124691554863,gbert-largeWSD,s11135
219,0.4679063938159318,gbert-largeWSD,s11135
220,0.8276120535322425,gbert-largeWSD,s11135
221,0.8048738627881842,gbert-largeWSD,s11135
222,0.7996850086638786,gbert-largeWSD,s11135
223,1.0842675192904212,gbert-largeWSD,s11135
224,0.9286558700364066,gbert-largeWSD,s11135
225,0.8182968602093174,gbert-largeWSD,s11135
226,0.7237723531361778,gbert-largeWSD,s11135
227,0.929886823023552,gbert-largeWSD,s11135
228,0.4652963150989482,gbert-largeWSD,s11135
229,0.5000741905147142,gbert-largeWSD,s11135
230,0.637134375946467,gbert-largeWSD,s11135
231,0.5957410543466019,gbert-largeWSD,s11135
232,0.7492709174622603,gbert-largeWSD,s11135
233,0.7928412168106195,gbert-largeWSD,s11135
234,0.5878739331897757,gbert-largeWSD,s11135
235,0.6364181401781563,gbert-largeWSD,s11135
236,0.6422124545591772,gbert-largeWSD,s11135
237,0.6194410334874916,gbert-largeWSD,s11135
238,0.6737428797316993,gbert-largeWSD,s11135
239,1.0413952922056775,gbert-largeWSD,s11135
240,0.870291623227222,gbert-largeWSD,s11135
241,0.4985764656350574,gbert-largeWSD,s11135
242,0.9905578541467812,gbert-largeWSD,s11135
243,0.5380097240157904,gbert-largeWSD,s11135
244,0.6559076167605697,gbert-largeWSD,s11135
245,0.5180229678277812,gbert-largeWSD,s11135
246,0.8539715094516759,gbert-largeWSD,s11135
247,0.4889859976862917,gbert-largeWSD,s11135
248,0.5281378349241376,gbert-largeWSD,s11135
249,0.3716628053292869,gbert-largeWSD,s11135
250,0.7823969926537093,gbert-largeWSD,s11135
251,0.4332583559880689,gbert-largeWSD,s11135
252,0.4467345159419535,gbert-largeWSD,s11135
253,0.4339992708100841,gbert-largeWSD,s11135
254,0.3484751333899274,gbert-largeWSD,s11135
255,0.9500628090185104,gbert-largeWSD,s11135
256,0.6529256828590462,gbert-largeWSD,s11135
257,0.7570533824662193,gbert-largeWSD,s11135
258,8.949562152244331,gbert-largeWSD,s11135
259,0.6520193357587032,gbert-largeWSD,s11135
260,0.4754404744039473,gbert-largeWSD,s11135
261,0.7763573234783108,gbert-largeWSD,s11135
262,0.5213503593134461,gbert-largeWSD,s11135
263,0.8347232919103179,gbert-largeWSD,s11135
264,0.3634618420410394,gbert-largeWSD,s11135
265,0.5947331633244991,gbert-largeWSD,s11135
266,0.645423300510444,gbert-largeWSD,s11135
267,0.8541283624532788,gbert-largeWSD,s11135
268,0.8400171747576805,gbert-largeWSD,s11135
269,0.4475337507900627,gbert-largeWSD,s11135
270,0.9616785746625488,gbert-largeWSD,s11135
271,0.9055771728939132,gbert-largeWSD,s11135
272,0.3695801798281561,gbert-largeWSD,s11135
273,0.9393833175003136,gbert-largeWSD,s11135
274,0.7170030983889125,gbert-largeWSD,s11135
275,0.6957935857147272,gbert-largeWSD,s11135
276,0.2983406930829002,gbert-largeWSD,s11135
277,1.1468351170087288,gbert-largeWSD,s11135
278,0.3906934639739348,gbert-largeWSD,s11135
279,0.5977287850324097,gbert-largeWSD,s11135
280,0.3439147812364949,gbert-largeWSD,s11135
281,0.6329075250674291,gbert-largeWSD,s11135
282,0.5547158382280927,gbert-largeWSD,s11135
283,0.823747947810707,gbert-largeWSD,s11135
284,0.4955596302097859,gbert-largeWSD,s11135
285,0.2885892094880221,gbert-largeWSD,s11135
286,0.4785353404443876,gbert-largeWSD,s11135
287,0.7928396568085426,gbert-largeWSD,s11135
288,0.6574681137424777,gbert-largeWSD,s11135
289,0.8496277032373856,gbert-largeWSD,s11135
290,0.460802178905783,gbert-largeWSD,s11135
291,0.2835495754358357,gbert-largeWSD,s11135
292,0.7132996622982519,gbert-largeWSD,s11135
293,0.3967681831985841,gbert-largeWSD,s11135
294,0.8042361238039073,gbert-largeWSD,s11135
295,0.7879592913607589,gbert-largeWSD,s11135
296,0.6543803982559141,gbert-largeWSD,s11135
297,0.8095141816454458,gbert-largeWSD,s11135
298,0.5440135920379279,gbert-largeWSD,s11135
299,0.5098653216911447,gbert-largeWSD,s11135
300,1.3087395512975273,gbert-largeWSD,s11135
301,0.505398506467135,gbert-largeWSD,s11135
302,0.7695168453737646,gbert-largeWSD,s11135
303,0.7536466363121723,gbert-largeWSD,s11135
304,0.814547957258755,gbert-largeWSD,s11135
305,0.9571801578818756,gbert-largeWSD,s11135
306,0.6114379047657912,gbert-largeWSD,s11135
307,0.8747997992522398,gbert-largeWSD,s11135
308,0.8303071032032115,gbert-largeWSD,s11135
309,0.6050157827101509,gbert-largeWSD,s11135
310,0.5384928804963324,gbert-largeWSD,s11135
311,0.8141264449298565,gbert-largeWSD,s11135
312,0.5612102626265846,gbert-largeWSD,s11135
313,0.8913373331620233,gbert-largeWSD,s11135
314,0.4791353583995512,gbert-largeWSD,s11135
315,0.5503351499849702,gbert-largeWSD,s11135
316,0.3931110180724008,gbert-largeWSD,s11135
317,0.4579114379091871,gbert-largeWSD,s11135
318,0.7373360231188898,gbert-largeWSD,s11135
319,0.6904139332733641,gbert-largeWSD,s11135
320,0.7012306488957131,gbert-largeWSD,s11135
321,0.6400578708936072,gbert-largeWSD,s11135
322,0.582756142719527,gbert-largeWSD,s11135
323,0.351670621488531,gbert-largeWSD,s11135
324,0.4544854288861056,gbert-largeWSD,s11135
325,0.4660767778605083,gbert-largeWSD,s11135
326,0.606257306649932,gbert-largeWSD,s11135
327,0.7891517224978105,gbert-largeWSD,s11135
328,0.6750171116234964,gbert-largeWSD,s11135
329,0.6914253276332635,gbert-largeWSD,s11135
330,0.3865233829423956,gbert-largeWSD,s11135
331,0.4534944533522819,gbert-largeWSD,s11135
332,1.1422901502872491,gbert-largeWSD,s11135
333,0.354606885835891,gbert-largeWSD,s11135
334,0.6089090162976197,gbert-largeWSD,s11135
335,0.822214776816428,gbert-largeWSD,s11135
336,0.4487314324048606,gbert-largeWSD,s11135
337,0.4842200089219026,gbert-largeWSD,s11135
338,0.783921451269576,gbert-largeWSD,s11135
339,0.5715441866638696,gbert-largeWSD,s11135
340,0.4797463205027268,gbert-largeWSD,s11135
341,0.5092455062199973,gbert-largeWSD,s11135
342,0.939521449254198,gbert-largeWSD,s11135
343,0.6798519198951168,gbert-largeWSD,s11135
344,0.3506447153780939,gbert-largeWSD,s11135
345,0.559889670603832,gbert-largeWSD,s11135
346,0.5076913057804023,gbert-largeWSD,s11135
347,0.3921481592942171,gbert-largeWSD,s11135
348,0.7804765760307029,gbert-largeWSD,s11135
349,0.743817995831777,gbert-largeWSD,s11135
350,0.5262688100689974,gbert-largeWSD,s11135
351,0.9745358987495844,gbert-largeWSD,s11135
352,0.3697609548903187,gbert-largeWSD,s11135
353,0.6892630561120615,gbert-largeWSD,s11135
354,0.7807203563850103,gbert-largeWSD,s11135
355,0.943471701642754,gbert-largeWSD,s11135
356,0.6863287688693509,gbert-largeWSD,s11135
357,0.4369319676516311,gbert-largeWSD,s11135
358,0.44722293779714,gbert-largeWSD,s11135
359,0.5325774498056115,gbert-largeWSD,s11135
360,0.4642647362130659,gbert-largeWSD,s11135
361,0.71399426212017,gbert-largeWSD,s11135
362,0.5837532712516714,gbert-largeWSD,s11135
363,0.5934632861219248,gbert-largeWSD,s11135
364,0.8829173920242118,gbert-largeWSD,s11135
365,0.5734274281614656,gbert-largeWSD,s11135
366,0.4628989847406767,gbert-largeWSD,s11135
367,0.2730173957485947,gbert-largeWSD,s11135
368,0.7881624983385074,gbert-largeWSD,s11135
369,0.5123741321791381,gbert-largeWSD,s11135
370,0.7425487936139901,gbert-largeWSD,s11135
371,0.5648495863504206,gbert-largeWSD,s11135
372,0.7908044137072543,gbert-largeWSD,s11135
373,0.3291022992013667,gbert-largeWSD,s11135
374,0.3801020864527066,gbert-largeWSD,s11135
375,0.5276822821126922,gbert-largeWSD,s11135
376,0.7064685452259734,gbert-largeWSD,s11135
377,0.8425226176731905,gbert-largeWSD,s11135
378,0.3618455051639189,gbert-largeWSD,s11135
379,0.5960186711313114,gbert-largeWSD,s11135
380,0.8164527094713353,gbert-largeWSD,s11135
381,0.7596642825853578,gbert-largeWSD,s11135
382,0.5322238200052593,gbert-largeWSD,s11135
383,0.4814342118260507,gbert-largeWSD,s11135
384,0.3473990749566739,gbert-largeWSD,s11135
385,0.7082212422083127,gbert-largeWSD,s11135
386,0.6277024244664611,gbert-largeWSD,s11135
387,0.7265961722864527,gbert-largeWSD,s11135
388,0.5721891585710717,gbert-largeWSD,s11135
389,1.234595416733039,gbert-largeWSD,s11135
390,0.8221591328050228,gbert-largeWSD,s11135
391,0.4738093595143542,gbert-largeWSD,s11135
392,0.6369595280176342,gbert-largeWSD,s11135
393,1.184507286393257,gbert-largeWSD,s11135
394,0.8016517194396401,gbert-largeWSD,s11135
395,0.5079948892646925,gbert-largeWSD,s11135
396,0.468959560214014,gbert-largeWSD,s11135
397,1.055394732463937,gbert-largeWSD,s11135
398,0.9202654698712426,gbert-largeWSD,s11135
399,0.5411050258181261,gbert-largeWSD,s11135
400,0.6834619922944456,gbert-largeWSD,s11135
401,0.6458256536706929,gbert-largeWSD,s11135
402,0.5696350886524747,gbert-largeWSD,s11135
403,0.4541118945451917,gbert-largeWSD,s11135
404,0.5167050776730656,gbert-largeWSD,s11135
405,0.3612785305488767,gbert-largeWSD,s11135
406,0.6255231401437052,gbert-largeWSD,s11135
407,0.782035458209515,gbert-largeWSD,s11135
408,0.3979471788608483,gbert-largeWSD,s11135
409,1.0070733116994062,gbert-largeWSD,s11135
410,0.6287039132297154,gbert-largeWSD,s11135
411,0.5156754088515746,gbert-largeWSD,s11135
412,0.4448151067512702,gbert-largeWSD,s11135
413,0.8061826958428712,gbert-largeWSD,s11135
414,0.786974168395215,gbert-largeWSD,s11135
