embedding_dim,drift_magnitude,model,synset
290,0.4972532556529053,xl-lexeme,s63143
291,0.3236610837703469,xl-lexeme,s63143
292,0.4399825515302602,xl-lexeme,s63143
293,0.4584848041574659,xl-lexeme,s63143
294,0.5349569681787151,xl-lexeme,s63143
295,0.3855136356627974,xl-lexeme,s63143
296,0.3743319720246756,xl-lexeme,s63143
297,2.143096300949398,xl-lexeme,s63143
298,0.226244580717392,xl-lexeme,s63143
299,0.4616239585070663,xl-lexeme,s63143
300,0.7852561547864187,xl-lexeme,s63143
301,0.1580263057448682,xl-lexeme,s63143
302,0.1129815418255622,xl-lexeme,s63143
303,0.6057824624870328,xl-lexeme,s63143
304,0.299328970778168,xl-lexeme,s63143
305,0.3630630947684878,xl-lexeme,s63143
306,0.6308350666082857,xl-lexeme,s63143
307,0.7274257905089306,xl-lexeme,s63143
308,0.3038457366238877,xl-lexeme,s63143
309,0.1058997062368714,xl-lexeme,s63143
310,0.1961371583450122,xl-lexeme,s63143
311,0.4373502793683364,xl-lexeme,s63143
312,0.3888489978524327,xl-lexeme,s63143
313,0.2600421892197604,xl-lexeme,s63143
314,0.1487058409918271,xl-lexeme,s63143
315,0.4432045534238875,xl-lexeme,s63143
316,0.1381897022361142,xl-lexeme,s63143
317,0.4369279699524334,xl-lexeme,s63143
318,0.6696562116578234,xl-lexeme,s63143
319,0.7782987836704649,xl-lexeme,s63143
320,0.5880874244524328,xl-lexeme,s63143
321,0.5662805738927661,xl-lexeme,s63143
322,0.1540473598630028,xl-lexeme,s63143
323,0.592569121732115,xl-lexeme,s63143
324,0.3921026843554826,xl-lexeme,s63143
325,0.5377110567578977,xl-lexeme,s63143
326,0.4727653469874484,xl-lexeme,s63143
327,0.1382555750379953,xl-lexeme,s63143
328,0.882798991910879,xl-lexeme,s63143
329,0.2880844675987569,xl-lexeme,s63143
330,0.1972458476963136,xl-lexeme,s63143
331,0.4248453453998823,xl-lexeme,s63143
332,0.3361809099465697,xl-lexeme,s63143
333,0.5974848205346681,xl-lexeme,s63143
334,0.1415529042620965,xl-lexeme,s63143
335,0.2860988914766221,xl-lexeme,s63143
336,0.7495233221550958,xl-lexeme,s63143
337,0.135867617529216,xl-lexeme,s63143
338,0.1852147610815921,xl-lexeme,s63143
339,0.3646643585840563,xl-lexeme,s63143
340,0.3666374713805306,xl-lexeme,s63143
341,0.6188717575659175,xl-lexeme,s63143
342,0.1848389266309658,xl-lexeme,s63143
343,0.4895747306381332,xl-lexeme,s63143
344,0.5088129988038899,xl-lexeme,s63143
345,0.9793963907640566,xl-lexeme,s63143
346,0.3157297472764203,xl-lexeme,s63143
347,0.6406510435844871,xl-lexeme,s63143
348,0.5930670289219433,xl-lexeme,s63143
349,0.0765206530638997,xl-lexeme,s63143
350,0.3316822688327265,xl-lexeme,s63143
351,0.1160365042739407,xl-lexeme,s63143
352,0.2382518788324672,xl-lexeme,s63143
353,0.1920769555957416,xl-lexeme,s63143
354,0.2165841997569958,xl-lexeme,s63143
355,0.5472765433384172,xl-lexeme,s63143
356,0.3438646584789667,xl-lexeme,s63143
357,0.1297368694219214,xl-lexeme,s63143
358,0.6377855262327556,xl-lexeme,s63143
359,0.5299342995762116,xl-lexeme,s63143
360,0.3963628641616581,xl-lexeme,s63143
361,0.3658273742628199,xl-lexeme,s63143
362,0.2669541193967077,xl-lexeme,s63143
363,0.3412766166449113,xl-lexeme,s63143
364,0.5798811905144939,xl-lexeme,s63143
365,0.1417382433627204,xl-lexeme,s63143
366,0.2767741342907423,xl-lexeme,s63143
367,0.0752877935880468,xl-lexeme,s63143
368,0.5069302772636058,xl-lexeme,s63143
369,0.3124463946242087,xl-lexeme,s63143
370,0.0892609919846168,xl-lexeme,s63143
371,0.2687865076958314,xl-lexeme,s63143
372,0.2966975097085129,xl-lexeme,s63143
373,0.6295892564516073,xl-lexeme,s63143
374,0.1497608486432743,xl-lexeme,s63143
375,0.1364149642430126,xl-lexeme,s63143
376,0.2873223597965503,xl-lexeme,s63143
377,0.2591955645820032,xl-lexeme,s63143
378,0.455913997317478,xl-lexeme,s63143
379,0.1783977618274695,xl-lexeme,s63143
380,0.8156477181437672,xl-lexeme,s63143
381,0.3615153027700807,xl-lexeme,s63143
382,0.1723131392169241,xl-lexeme,s63143
383,0.4091625939860643,xl-lexeme,s63143
384,0.299154147584222,xl-lexeme,s63143
385,0.0633802348307106,xl-lexeme,s63143
386,2.428115532765072,xl-lexeme,s63143
387,0.3709290439529559,xl-lexeme,s63143
388,0.6246181474822475,xl-lexeme,s63143
389,0.9340503595604664,xl-lexeme,s63143
390,0.2036500272512559,xl-lexeme,s63143
391,0.2621411801918695,xl-lexeme,s63143
392,0.2283367604287009,xl-lexeme,s63143
393,0.2544825356920661,xl-lexeme,s63143
394,0.7187871451514235,xl-lexeme,s63143
395,0.1555943352395354,xl-lexeme,s63143
396,0.0765064462950571,xl-lexeme,s63143
397,0.2076104424535851,xl-lexeme,s63143
398,0.2804889874564543,xl-lexeme,s63143
399,0.4480482563217876,xl-lexeme,s63143
400,0.3649032915301463,xl-lexeme,s63143
401,0.1713810577709411,xl-lexeme,s63143
402,0.411442981937672,xl-lexeme,s63143
403,0.0333087251031889,xl-lexeme,s63143
404,1.382549639560969,xl-lexeme,s63143
405,0.5986456018615421,xl-lexeme,s63143
406,0.1696300610318213,xl-lexeme,s63143
407,0.570998173966407,xl-lexeme,s63143
408,0.3028066629201243,xl-lexeme,s63143
409,0.840042982646454,xl-lexeme,s63143
410,0.1886295233751887,xl-lexeme,s63143
411,0.0776407508072664,xl-lexeme,s63143
412,0.695601225774312,xl-lexeme,s63143
413,0.2341809172106816,xl-lexeme,s63143
414,0.2249998936929071,xl-lexeme,s63143
415,0.4249494344056093,xl-lexeme,s63143
416,0.2660859044494381,xl-lexeme,s63143
417,0.2670207855833688,xl-lexeme,s63143
418,0.1541149721192801,xl-lexeme,s63143
419,0.9127524022787106,xl-lexeme,s63143
420,0.0561909744721412,xl-lexeme,s63143
421,0.7442452285310279,xl-lexeme,s63143
422,0.1808738302149423,xl-lexeme,s63143
423,0.3669013400355688,xl-lexeme,s63143
424,0.8940479464704758,xl-lexeme,s63143
425,0.3837390242166141,xl-lexeme,s63143
426,0.2204228093551846,xl-lexeme,s63143
427,0.2221083589411348,xl-lexeme,s63143
428,0.1724146570492277,xl-lexeme,s63143
429,0.3207199043511755,xl-lexeme,s63143
430,0.2678947814168965,xl-lexeme,s63143
431,0.5368003446959696,xl-lexeme,s63143
432,0.5041005326542628,xl-lexeme,s63143
433,0.3635067088400261,xl-lexeme,s63143
434,0.3666181207528603,xl-lexeme,s63143
435,0.4036229122431679,xl-lexeme,s63143
436,0.3089672274836992,xl-lexeme,s63143
437,0.3910942692454207,xl-lexeme,s63143
438,0.3725815742840946,xl-lexeme,s63143
439,0.4815192598346183,xl-lexeme,s63143
440,0.3697806758960938,xl-lexeme,s63143
441,0.4218361034519881,xl-lexeme,s63143
442,0.3178353251538479,xl-lexeme,s63143
443,0.1468041101766437,xl-lexeme,s63143
444,0.0712707934155181,xl-lexeme,s63143
445,0.1594957579801658,xl-lexeme,s63143
446,0.8242985051261184,xl-lexeme,s63143
447,0.2857453144746978,xl-lexeme,s63143
448,0.2047907726614592,xl-lexeme,s63143
449,0.0682993166539843,xl-lexeme,s63143
450,0.2537259343387559,xl-lexeme,s63143
451,0.6909997316646489,xl-lexeme,s63143
452,0.0875391528476183,xl-lexeme,s63143
453,0.5009798160246721,xl-lexeme,s63143
454,0.3274639612455234,xl-lexeme,s63143
455,0.2190319944299976,xl-lexeme,s63143
456,0.3015609276089953,xl-lexeme,s63143
457,0.4124869195546245,xl-lexeme,s63143
458,0.7447168492774374,xl-lexeme,s63143
459,0.3637115644183999,xl-lexeme,s63143
460,0.1409582983105805,xl-lexeme,s63143
461,0.1055471978874367,xl-lexeme,s63143
462,0.5446310819146184,xl-lexeme,s63143
463,0.2446117787605509,xl-lexeme,s63143
464,0.1878609001797053,xl-lexeme,s63143
465,0.3416901410705655,xl-lexeme,s63143
466,0.7267896294354546,xl-lexeme,s63143
467,0.148486498037943,xl-lexeme,s63143
468,0.7276665485333825,xl-lexeme,s63143
469,0.4842240514360131,xl-lexeme,s63143
470,0.2514976197569556,xl-lexeme,s63143
471,0.3960691716626633,xl-lexeme,s63143
472,0.3718511828260641,xl-lexeme,s63143
473,0.2197356310287415,xl-lexeme,s63143
474,0.4288442443567833,xl-lexeme,s63143
475,0.1139763545728102,xl-lexeme,s63143
476,0.2716078110734614,xl-lexeme,s63143
477,0.1317395442073393,xl-lexeme,s63143
478,0.1998286348018485,xl-lexeme,s63143
479,0.2794538719506942,xl-lexeme,s63143
480,0.3053993712674175,xl-lexeme,s63143
481,0.5685064294775792,xl-lexeme,s63143
482,0.1181136609985633,xl-lexeme,s63143
483,0.3175101136557877,xl-lexeme,s63143
484,0.1005359965331142,xl-lexeme,s63143
485,0.4897809863388683,xl-lexeme,s63143
486,0.3554439121939843,xl-lexeme,s63143
487,0.3726096897438827,xl-lexeme,s63143
488,0.5138476248988587,xl-lexeme,s63143
489,0.3181800030372806,xl-lexeme,s63143
490,0.0950826782748589,xl-lexeme,s63143
491,0.6985316471388885,xl-lexeme,s63143
492,0.237242158783873,xl-lexeme,s63143
493,0.1231380032219845,xl-lexeme,s63143
494,0.7909433151275218,xl-lexeme,s63143
495,0.8061769782221931,xl-lexeme,s63143
496,0.2676933003178994,xl-lexeme,s63143
497,0.1534389088556188,xl-lexeme,s63143
498,0.1921997127486657,xl-lexeme,s63143
499,0.4641309826660534,xl-lexeme,s63143
500,0.2460858511034868,xl-lexeme,s63143
501,0.3029550314790762,xl-lexeme,s63143
502,0.3032967816089572,xl-lexeme,s63143
503,0.2357564393610059,xl-lexeme,s63143
504,0.5477770961735999,xl-lexeme,s63143
505,0.553685693541391,xl-lexeme,s63143
506,0.7434914796618113,xl-lexeme,s63143
507,0.0797870823298124,xl-lexeme,s63143
508,0.5416353158325025,xl-lexeme,s63143
509,0.5956990172481212,xl-lexeme,s63143
510,0.1192633122124822,xl-lexeme,s63143
511,0.7150483784978171,xl-lexeme,s63143
512,0.2923687900403535,xl-lexeme,s63143
513,0.3939363348011954,xl-lexeme,s63143
514,0.4978351940456427,xl-lexeme,s63143
515,0.1044386998141533,xl-lexeme,s63143
516,0.1594605382307098,xl-lexeme,s63143
517,0.1546303435583539,xl-lexeme,s63143
518,0.7033915569960948,xl-lexeme,s63143
519,0.2543334255372531,xl-lexeme,s63143
520,0.0894821060625008,xl-lexeme,s63143
521,0.7159856919528149,xl-lexeme,s63143
522,0.3707497193682152,xl-lexeme,s63143
523,0.3202867517354967,xl-lexeme,s63143
524,0.2937800664895882,xl-lexeme,s63143
525,0.299131292100055,xl-lexeme,s63143
526,1.0492812866909016,xl-lexeme,s63143
527,0.3201914404240145,xl-lexeme,s63143
528,0.3324459743967396,xl-lexeme,s63143
529,0.9339624832725698,xl-lexeme,s63143
530,0.7328908591046311,xl-lexeme,s63143
531,0.552038721707095,xl-lexeme,s63143
532,0.266716131680226,xl-lexeme,s63143
533,0.2367552872083329,xl-lexeme,s63143
534,0.414585656849346,xl-lexeme,s63143
535,0.1716169651816519,xl-lexeme,s63143
536,0.4769718636937215,xl-lexeme,s63143
537,0.41775704836202,xl-lexeme,s63143
538,0.5176239530047262,xl-lexeme,s63143
539,0.2726285434713745,xl-lexeme,s63143
540,0.2944032825551352,xl-lexeme,s63143
541,0.281059993015654,xl-lexeme,s63143
542,0.2157262835574799,xl-lexeme,s63143
543,0.398407552955543,xl-lexeme,s63143
544,0.3944302332648011,xl-lexeme,s63143
545,0.5614302080079954,xl-lexeme,s63143
546,0.2018444284950015,xl-lexeme,s63143
547,0.2440835070220259,xl-lexeme,s63143
548,0.2005112709182893,xl-lexeme,s63143
549,0.4764290412678483,xl-lexeme,s63143
550,0.1972547829240598,xl-lexeme,s63143
551,0.2833495488968723,xl-lexeme,s63143
552,0.2601680403627908,xl-lexeme,s63143
553,0.5917735765980819,xl-lexeme,s63143
554,0.2411716259304998,xl-lexeme,s63143
555,0.3312257215474509,xl-lexeme,s63143
556,0.5420890201832538,xl-lexeme,s63143
557,0.4085016193056145,xl-lexeme,s63143
558,0.3553433811017442,xl-lexeme,s63143
559,0.6544750929802731,xl-lexeme,s63143
560,0.5007796056345118,xl-lexeme,s63143
561,0.7816423220930028,xl-lexeme,s63143
562,0.1892010762924101,xl-lexeme,s63143
563,0.2647262295153212,xl-lexeme,s63143
564,0.3627328645563697,xl-lexeme,s63143
565,0.5411777387486839,xl-lexeme,s63143
566,0.3090134362511844,xl-lexeme,s63143
567,0.5547902280426609,xl-lexeme,s63143
568,0.4647341146950447,xl-lexeme,s63143
569,0.2787374673605168,xl-lexeme,s63143
570,0.3388293058863921,xl-lexeme,s63143
571,0.5137545063357878,xl-lexeme,s63143
572,0.2905385094740402,xl-lexeme,s63143
573,0.2569182495872006,xl-lexeme,s63143
574,0.6110888490536845,xl-lexeme,s63143
575,0.2898134952007127,xl-lexeme,s63143
576,0.2384526926795694,xl-lexeme,s63143
577,0.3281818403700359,xl-lexeme,s63143
578,0.3670624796330688,xl-lexeme,s63143
579,0.514794902721068,xl-lexeme,s63143
580,0.7960455986643586,xl-lexeme,s63143
581,0.2388282602144883,xl-lexeme,s63143
582,0.4362540287144167,xl-lexeme,s63143
583,0.3783441615584014,xl-lexeme,s63143
584,0.2444374737853516,xl-lexeme,s63143
585,0.2610760636884427,xl-lexeme,s63143
586,0.3580056123741618,xl-lexeme,s63143
587,0.088929181240306,xl-lexeme,s63143
588,0.1596793197143588,xl-lexeme,s63143
589,0.2231849420526343,xl-lexeme,s63143
590,0.2717813949883447,xl-lexeme,s63143
591,0.4148107406060249,xl-lexeme,s63143
592,0.0484904429790757,xl-lexeme,s63143
593,0.1897124547088253,xl-lexeme,s63143
594,0.268741996316695,xl-lexeme,s63143
595,0.1751617733475264,xl-lexeme,s63143
596,0.3327401572692209,xl-lexeme,s63143
597,0.8692240705648637,xl-lexeme,s63143
598,0.8229151836881785,xl-lexeme,s63143
599,0.2268942675513713,xl-lexeme,s63143
600,0.1571355107612613,xl-lexeme,s63143
601,0.3101223318542413,xl-lexeme,s63143
602,0.1851805220874286,xl-lexeme,s63143
603,0.6923884403151985,xl-lexeme,s63143
604,0.554168652861396,xl-lexeme,s63143
605,0.920936010641564,xl-lexeme,s63143
606,0.3277922479763555,xl-lexeme,s63143
607,0.2743614609262624,xl-lexeme,s63143
608,0.3392501817502619,xl-lexeme,s63143
609,0.6108665799527665,xl-lexeme,s63143
610,0.1836561742775924,xl-lexeme,s63143
611,0.1869022319598014,xl-lexeme,s63143
612,0.1570821542255257,xl-lexeme,s63143
613,0.5627138532528398,xl-lexeme,s63143
614,0.5637538955970582,xl-lexeme,s63143
615,0.2804216368305687,xl-lexeme,s63143
616,0.5306988997075759,xl-lexeme,s63143
617,0.223373138024227,xl-lexeme,s63143
618,0.1828500457168644,xl-lexeme,s63143
619,0.1891319435181001,xl-lexeme,s63143
620,0.2507884037297034,xl-lexeme,s63143
621,0.414851483790323,xl-lexeme,s63143
622,0.4468550536891548,xl-lexeme,s63143
623,0.6734351854068429,xl-lexeme,s63143
624,0.2104600364216119,xl-lexeme,s63143
625,0.4835977958627195,xl-lexeme,s63143
626,0.3599519150401588,xl-lexeme,s63143
627,0.2196126914899339,xl-lexeme,s63143
628,0.1886227338098386,xl-lexeme,s63143
629,0.4198100576542078,xl-lexeme,s63143
630,0.1497286158938645,xl-lexeme,s63143
631,0.1440717080661545,xl-lexeme,s63143
632,0.3946434123789364,xl-lexeme,s63143
633,0.1440020315448099,xl-lexeme,s63143
634,0.5588165133827416,xl-lexeme,s63143
635,0.9667717622268652,xl-lexeme,s63143
636,0.3857895248932725,xl-lexeme,s63143
637,0.3404609735083597,xl-lexeme,s63143
638,0.1845610104037151,xl-lexeme,s63143
639,0.5537564004742155,xl-lexeme,s63143
640,0.0774873286239501,xl-lexeme,s63143
641,0.5402364764558816,xl-lexeme,s63143
642,0.3374469716093682,xl-lexeme,s63143
643,0.1198424953707799,xl-lexeme,s63143
644,0.1383871197133827,xl-lexeme,s63143
645,0.4730306182247488,xl-lexeme,s63143
646,0.3789481456884115,xl-lexeme,s63143
647,0.2469747704977649,xl-lexeme,s63143
648,0.4347439911200226,xl-lexeme,s63143
649,0.3661383635645784,xl-lexeme,s63143
650,0.3343539631753923,xl-lexeme,s63143
651,0.3144226459404817,xl-lexeme,s63143
652,0.6290620232616649,xl-lexeme,s63143
653,0.584723235876534,xl-lexeme,s63143
654,0.3390833308372377,xl-lexeme,s63143
655,0.4828541640357468,xl-lexeme,s63143
656,0.296912397892157,xl-lexeme,s63143
657,0.5986525908972958,xl-lexeme,s63143
658,0.1415454157638895,xl-lexeme,s63143
659,0.2995199858303561,xl-lexeme,s63143
660,0.2736600598396326,xl-lexeme,s63143
661,0.0701237652791219,xl-lexeme,s63143
662,0.2857489970087995,xl-lexeme,s63143
663,0.320797555852292,xl-lexeme,s63143
664,0.1995988958085928,xl-lexeme,s63143
665,0.340707157784952,xl-lexeme,s63143
666,0.5725818732316529,xl-lexeme,s63143
667,0.906094181732284,xl-lexeme,s63143
668,0.2686869066388543,xl-lexeme,s63143
669,0.322175701181137,xl-lexeme,s63143
670,0.1001572731713615,xl-lexeme,s63143
671,0.5298765274034595,xl-lexeme,s63143
672,0.3721210162622896,xl-lexeme,s63143
673,0.2909345213305458,xl-lexeme,s63143
674,0.2337433425173942,xl-lexeme,s63143
675,0.2680104709434306,xl-lexeme,s63143
676,0.1802963958494738,xl-lexeme,s63143
677,0.6883828412269537,xl-lexeme,s63143
678,0.5394777949009348,xl-lexeme,s63143
679,0.3405922642917415,xl-lexeme,s63143
680,1.0973727548816192,xl-lexeme,s63143
681,0.1328343311938379,xl-lexeme,s63143
682,0.6716061143185207,xl-lexeme,s63143
683,0.4789637510800493,xl-lexeme,s63143
684,0.234648781899951,xl-lexeme,s63143
685,0.6421098371892013,xl-lexeme,s63143
686,0.2033328155396911,xl-lexeme,s63143
687,0.1429644645693484,xl-lexeme,s63143
688,0.791859119797363,xl-lexeme,s63143
689,0.1902849323346329,xl-lexeme,s63143
690,0.3398430169077327,xl-lexeme,s63143
691,0.4971193626022125,xl-lexeme,s63143
692,0.9588310718682472,xl-lexeme,s63143
693,0.0725019158956441,xl-lexeme,s63143
694,0.1208486680493461,xl-lexeme,s63143
695,0.2154245946900465,xl-lexeme,s63143
696,0.095644885497056,xl-lexeme,s63143
697,0.1336084356108801,xl-lexeme,s63143
698,0.860435260964246,xl-lexeme,s63143
699,0.2725916608761773,xl-lexeme,s63143
700,0.0357168753167806,xl-lexeme,s63143
701,0.1353301526245603,xl-lexeme,s63143
702,0.2546721222165287,xl-lexeme,s63143
703,0.4168311606589215,xl-lexeme,s63143
704,1.1221312749473935,xl-lexeme,s63143
705,0.6264612778576116,xl-lexeme,s63143
706,0.4366987255735087,xl-lexeme,s63143
707,0.3116653916313281,xl-lexeme,s63143
708,0.4830430705886258,xl-lexeme,s63143
709,0.1721840762899079,xl-lexeme,s63143
710,0.5518797279043491,xl-lexeme,s63143
711,0.1122493957842851,xl-lexeme,s63143
712,0.1038662247213914,xl-lexeme,s63143
713,0.7975385714594383,xl-lexeme,s63143
714,0.25294642956705,xl-lexeme,s63143
715,0.3102976816205384,xl-lexeme,s63143
716,0.2720617943681506,xl-lexeme,s63143
717,0.1323446958417862,xl-lexeme,s63143
718,0.5165891650340654,xl-lexeme,s63143
719,0.2691967827302095,xl-lexeme,s63143
720,0.3119160874748177,xl-lexeme,s63143
721,0.4928902348943734,xl-lexeme,s63143
722,0.5415734169416445,xl-lexeme,s63143
723,0.1647368350343256,xl-lexeme,s63143
724,0.2823896363538439,xl-lexeme,s63143
725,0.5021754757987008,xl-lexeme,s63143
726,0.6088861076346378,xl-lexeme,s63143
727,0.5119600957849235,xl-lexeme,s63143
728,0.356037922801956,xl-lexeme,s63143
729,0.3220630416051188,xl-lexeme,s63143
730,0.2580334998938449,xl-lexeme,s63143
731,0.2669778808190197,xl-lexeme,s63143
732,0.2603858525113008,xl-lexeme,s63143
733,0.3480442883895261,xl-lexeme,s63143
734,0.3297377851560659,xl-lexeme,s63143
735,0.1649435316668919,xl-lexeme,s63143
736,0.3268995486137318,xl-lexeme,s63143
737,0.4718927196462503,xl-lexeme,s63143
738,0.2043476525698835,xl-lexeme,s63143
739,0.2416500840119985,xl-lexeme,s63143
740,0.8510801259332363,xl-lexeme,s63143
741,0.4426530591000063,xl-lexeme,s63143
742,0.0887423237861663,xl-lexeme,s63143
743,0.2863942089020527,xl-lexeme,s63143
744,0.4373318298821849,xl-lexeme,s63143
745,0.2529106227116297,xl-lexeme,s63143
746,0.3605251006642514,xl-lexeme,s63143
747,0.2331477326174993,xl-lexeme,s63143
748,0.3243010937205697,xl-lexeme,s63143
749,0.1757376023186023,xl-lexeme,s63143
750,0.2540142933658698,xl-lexeme,s63143
751,0.7642551343905916,xl-lexeme,s63143
752,0.2859653533629313,xl-lexeme,s63143
753,0.2534992458711682,xl-lexeme,s63143
754,0.5701222598346183,xl-lexeme,s63143
755,0.5839871120334483,xl-lexeme,s63143
756,0.2041075449721106,xl-lexeme,s63143
757,0.1140920194246156,xl-lexeme,s63143
758,0.3847601356273787,xl-lexeme,s63143
759,0.3183388415450087,xl-lexeme,s63143
760,0.5012904659588852,xl-lexeme,s63143
761,0.2419873949560394,xl-lexeme,s63143
762,0.4977639203122047,xl-lexeme,s63143
763,0.1767215651139905,xl-lexeme,s63143
764,0.3916787307583567,xl-lexeme,s63143
765,0.0962397514392967,xl-lexeme,s63143
766,0.1029117788014304,xl-lexeme,s63143
767,0.3136963714843346,xl-lexeme,s63143
768,0.510575937617198,xl-lexeme,s63143
769,0.2304549919476266,xl-lexeme,s63143
770,0.2767748116412126,xl-lexeme,s63143
771,0.3764078787351413,xl-lexeme,s63143
772,0.3839584122719572,xl-lexeme,s63143
773,0.1600001669498272,xl-lexeme,s63143
774,0.5938436880439353,xl-lexeme,s63143
775,0.2392312301404876,xl-lexeme,s63143
776,0.2513488288973305,xl-lexeme,s63143
777,0.4979972394074157,xl-lexeme,s63143
778,0.2788436321277784,xl-lexeme,s63143
779,0.3105793199218408,xl-lexeme,s63143
780,0.2231447824438587,xl-lexeme,s63143
781,0.2510936432071592,xl-lexeme,s63143
782,0.2005668159941729,xl-lexeme,s63143
783,0.4921945270277835,xl-lexeme,s63143
784,0.2875480418943015,xl-lexeme,s63143
785,0.1941751512016898,xl-lexeme,s63143
786,0.1401269569136428,xl-lexeme,s63143
787,0.3604810701977488,xl-lexeme,s63143
788,0.4721120728572662,xl-lexeme,s63143
789,0.2150982358512441,xl-lexeme,s63143
790,0.1319011178456159,xl-lexeme,s63143
791,0.5250731723897945,xl-lexeme,s63143
792,0.2940673433907235,xl-lexeme,s63143
793,0.1277790357467544,xl-lexeme,s63143
794,0.648142017778094,xl-lexeme,s63143
795,0.167833770085764,xl-lexeme,s63143
796,0.2322731574413229,xl-lexeme,s63143
797,0.3013989158289188,xl-lexeme,s63143
798,0.5190005550098032,xl-lexeme,s63143
799,0.0733870263245075,xl-lexeme,s63143
800,0.375313627620557,xl-lexeme,s63143
801,0.9401311843115324,xl-lexeme,s63143
802,0.4749705736601662,xl-lexeme,s63143
803,0.3003444485277221,xl-lexeme,s63143
804,0.3294650312212099,xl-lexeme,s63143
805,0.1725157122466677,xl-lexeme,s63143
806,0.2035618493004737,xl-lexeme,s63143
807,1.3384742325739225,xl-lexeme,s63143
808,0.2758867237308869,xl-lexeme,s63143
809,0.2293944935465341,xl-lexeme,s63143
810,0.3639079994526107,xl-lexeme,s63143
811,0.439055599971643,xl-lexeme,s63143
812,0.5298576126371612,xl-lexeme,s63143
813,0.2721448997923255,xl-lexeme,s63143
814,0.7349312669671146,xl-lexeme,s63143
815,0.3844143874002779,xl-lexeme,s63143
816,0.241171465035928,xl-lexeme,s63143
817,0.3687576744664504,xl-lexeme,s63143
818,0.3512435973183653,xl-lexeme,s63143
819,0.7730759488769392,xl-lexeme,s63143
820,0.2889020908692618,xl-lexeme,s63143
821,0.8900129092938084,xl-lexeme,s63143
822,0.3788947963732361,xl-lexeme,s63143
823,0.3206045657651412,xl-lexeme,s63143
824,0.3323150028478304,xl-lexeme,s63143
825,0.320864690945959,xl-lexeme,s63143
826,0.5147120774798126,xl-lexeme,s63143
827,0.2327385389117094,xl-lexeme,s63143
828,0.3563137751512059,xl-lexeme,s63143
829,0.1822035034410742,xl-lexeme,s63143
830,0.1665570640420984,xl-lexeme,s63143
831,0.6632602483319902,xl-lexeme,s63143
832,0.2058685920360817,xl-lexeme,s63143
833,0.3342828727263218,xl-lexeme,s63143
834,0.2220646921514669,xl-lexeme,s63143
835,0.1197427477008994,xl-lexeme,s63143
836,0.8865462852066591,xl-lexeme,s63143
837,0.3795957308268889,xl-lexeme,s63143
838,0.2794938391666228,xl-lexeme,s63143
839,0.2558746576304989,xl-lexeme,s63143
840,0.3806403883650098,xl-lexeme,s63143
841,0.3815954423371744,xl-lexeme,s63143
842,0.2220969117018253,xl-lexeme,s63143
843,0.2914554777019503,xl-lexeme,s63143
844,0.316007787720702,xl-lexeme,s63143
845,0.2746448443159875,xl-lexeme,s63143
846,0.6651233084284317,xl-lexeme,s63143
847,0.0772979003972494,xl-lexeme,s63143
848,0.1798926492978423,xl-lexeme,s63143
849,0.4442902074212908,xl-lexeme,s63143
850,0.365800779636043,xl-lexeme,s63143
851,0.6860018507667711,xl-lexeme,s63143
852,0.5389028338437185,xl-lexeme,s63143
853,0.201306156489578,xl-lexeme,s63143
854,0.5413551095376157,xl-lexeme,s63143
855,0.6026089709861451,xl-lexeme,s63143
856,0.2659336580969294,xl-lexeme,s63143
857,0.316949933194588,xl-lexeme,s63143
858,0.3588601974888974,xl-lexeme,s63143
859,0.3392638260635597,xl-lexeme,s63143
860,0.3823763851767728,xl-lexeme,s63143
861,0.1386460503153214,xl-lexeme,s63143
862,0.7094552865013848,xl-lexeme,s63143
863,0.3069142697244342,xl-lexeme,s63143
864,0.2384950115220511,xl-lexeme,s63143
865,0.83608487486276,xl-lexeme,s63143
866,0.4439930840037943,xl-lexeme,s63143
867,0.3639731084096896,xl-lexeme,s63143
868,0.206915707565903,xl-lexeme,s63143
869,0.2319151251674041,xl-lexeme,s63143
870,0.3755202506098327,xl-lexeme,s63143
871,0.20965579327644,xl-lexeme,s63143
872,0.2286738440335726,xl-lexeme,s63143
873,0.1632059176274302,xl-lexeme,s63143
874,0.4676539580263244,xl-lexeme,s63143
875,0.1638765770992143,xl-lexeme,s63143
876,0.3070332363318911,xl-lexeme,s63143
877,0.2380690444990727,xl-lexeme,s63143
878,0.3680079581980546,xl-lexeme,s63143
879,0.358986094512748,xl-lexeme,s63143
880,0.2459229169370545,xl-lexeme,s63143
881,0.2006376023046265,xl-lexeme,s63143
882,0.2624005435912688,xl-lexeme,s63143
883,0.4850159236671005,xl-lexeme,s63143
884,0.4410963514582698,xl-lexeme,s63143
885,0.2853285362452153,xl-lexeme,s63143
886,0.3184799209505301,xl-lexeme,s63143
887,0.3043072365251132,xl-lexeme,s63143
888,0.4034153950605192,xl-lexeme,s63143
889,0.2218488130783941,xl-lexeme,s63143
890,0.2452544050758137,xl-lexeme,s63143
891,0.3305030878404943,xl-lexeme,s63143
892,0.4891409820459134,xl-lexeme,s63143
893,0.2473446407342697,xl-lexeme,s63143
894,0.4169093723820928,xl-lexeme,s63143
895,0.286964903926923,xl-lexeme,s63143
896,0.4340578131768992,xl-lexeme,s63143
897,0.2721923533725332,xl-lexeme,s63143
898,0.1726531817661726,xl-lexeme,s63143
899,0.1854832926352946,xl-lexeme,s63143
