embedding_dim,drift_magnitude,model,synset
577,1.1483546761042152,BGE-M3,s6390
578,0.4055118340537597,BGE-M3,s6390
579,0.408376308739979,BGE-M3,s6390
580,1.3405380397439182,BGE-M3,s6390
581,1.7420802959660535,BGE-M3,s6390
582,0.2306956062485494,BGE-M3,s6390
583,1.5100997394040352,BGE-M3,s6390
584,1.5758356112899363,BGE-M3,s6390
585,2.288708903932683,BGE-M3,s6390
586,0.8612251797210442,BGE-M3,s6390
587,1.4290655966343768,BGE-M3,s6390
588,0.5944911338996611,BGE-M3,s6390
589,1.0905443270741113,BGE-M3,s6390
590,0.524996125224136,BGE-M3,s6390
591,1.1091233759272334,BGE-M3,s6390
592,0.7478315958465601,BGE-M3,s6390
593,0.6365381511188603,BGE-M3,s6390
594,0.384790315983593,BGE-M3,s6390
595,1.382560405926413,BGE-M3,s6390
596,0.8970925301176661,BGE-M3,s6390
597,0.6014358450184984,BGE-M3,s6390
598,0.9836236675120016,BGE-M3,s6390
599,0.5047858019456737,BGE-M3,s6390
600,0.7618855820429922,BGE-M3,s6390
601,2.37729143481324,BGE-M3,s6390
602,2.155442412934684,BGE-M3,s6390
603,1.886135680368317,BGE-M3,s6390
604,0.6306942612135857,BGE-M3,s6390
605,0.5937587958616435,BGE-M3,s6390
606,2.4631033685462547,BGE-M3,s6390
607,1.1835871286337285,BGE-M3,s6390
608,1.885170707060445,BGE-M3,s6390
609,1.5624225905489673,BGE-M3,s6390
610,1.6328987210897263,BGE-M3,s6390
611,1.3584068750995004,BGE-M3,s6390
612,1.9319584795577105,BGE-M3,s6390
613,0.652231288007858,BGE-M3,s6390
614,0.9121392815562448,BGE-M3,s6390
615,1.4009100851355103,BGE-M3,s6390
616,0.2820018856756872,BGE-M3,s6390
617,0.5404237871768617,BGE-M3,s6390
618,0.8300009120626914,BGE-M3,s6390
619,1.2262216099844283,BGE-M3,s6390
620,1.0425618997998096,BGE-M3,s6390
621,0.9978804570838002,BGE-M3,s6390
622,0.5993032667289463,BGE-M3,s6390
623,0.3733177019384741,BGE-M3,s6390
624,0.7270931304452035,BGE-M3,s6390
625,0.4460173351815605,BGE-M3,s6390
626,1.4956165425086074,BGE-M3,s6390
627,1.1449114408666057,BGE-M3,s6390
628,1.096414283960094,BGE-M3,s6390
629,0.6078257775200752,BGE-M3,s6390
630,0.8421559736512092,BGE-M3,s6390
631,0.4044039158161344,BGE-M3,s6390
632,0.895872079200585,BGE-M3,s6390
633,1.2946570762374623,BGE-M3,s6390
634,0.4867782200359633,BGE-M3,s6390
635,0.9079223547242198,BGE-M3,s6390
636,0.9442565907639188,BGE-M3,s6390
637,0.9317173436215136,BGE-M3,s6390
638,0.805790719364,BGE-M3,s6390
639,0.5755291855456828,BGE-M3,s6390
640,0.3439834809846059,BGE-M3,s6390
641,0.7833110780168836,BGE-M3,s6390
642,1.7478696046751612,BGE-M3,s6390
643,0.5162648313089504,BGE-M3,s6390
644,0.4724407481206709,BGE-M3,s6390
645,1.2288129166953643,BGE-M3,s6390
646,1.0399592581948185,BGE-M3,s6390
647,0.7182836397991126,BGE-M3,s6390
648,1.132396089550458,BGE-M3,s6390
649,1.0680654703741552,BGE-M3,s6390
650,1.119792595660311,BGE-M3,s6390
651,0.6417166453233929,BGE-M3,s6390
652,0.8141292803574866,BGE-M3,s6390
653,2.491293170273841,BGE-M3,s6390
654,1.6273587758941253,BGE-M3,s6390
655,0.8349278996739055,BGE-M3,s6390
656,0.9054246512293668,BGE-M3,s6390
657,0.8606195582375754,BGE-M3,s6390
658,2.551674106030529,BGE-M3,s6390
659,1.5073585418009832,BGE-M3,s6390
660,1.5453810038978264,BGE-M3,s6390
661,2.307462136357649,BGE-M3,s6390
662,0.7717989703198592,BGE-M3,s6390
663,1.3820616290850871,BGE-M3,s6390
664,0.818241511252973,BGE-M3,s6390
665,1.285169968304814,BGE-M3,s6390
666,1.3524371076595836,BGE-M3,s6390
667,0.6050205835473228,BGE-M3,s6390
668,0.7618891976884472,BGE-M3,s6390
669,0.7302289715978122,BGE-M3,s6390
670,1.0051230673384692,BGE-M3,s6390
671,1.11247701927649,BGE-M3,s6390
672,1.1214031842378525,BGE-M3,s6390
673,0.5471716790136743,BGE-M3,s6390
674,1.1225889514670124,BGE-M3,s6390
675,0.6158913465259771,BGE-M3,s6390
676,1.517974326203665,BGE-M3,s6390
677,1.0892648318646014,BGE-M3,s6390
678,1.216002545307176,BGE-M3,s6390
679,0.9271035386483444,BGE-M3,s6390
680,0.5212447802235358,BGE-M3,s6390
681,0.9487467908955358,BGE-M3,s6390
682,1.0685268619497632,BGE-M3,s6390
683,2.528810087433742,BGE-M3,s6390
684,0.9941708684110688,BGE-M3,s6390
685,1.2244558297701738,BGE-M3,s6390
686,1.0736411762214708,BGE-M3,s6390
687,1.2601938880706416,BGE-M3,s6390
688,1.0092060987878388,BGE-M3,s6390
689,0.5290915514181865,BGE-M3,s6390
690,1.2799935999442624,BGE-M3,s6390
691,0.8447349329443148,BGE-M3,s6390
692,0.9855676399260296,BGE-M3,s6390
693,0.898880036638481,BGE-M3,s6390
694,3.418763412320707,BGE-M3,s6390
695,0.8604938141863302,BGE-M3,s6390
696,1.0569804156562783,BGE-M3,s6390
697,1.7129395636381837,BGE-M3,s6390
698,1.0713788367391963,BGE-M3,s6390
699,1.4812401761831688,BGE-M3,s6390
700,0.8257497102706409,BGE-M3,s6390
701,0.921295455096321,BGE-M3,s6390
702,1.3404907219919486,BGE-M3,s6390
703,0.8904085878369619,BGE-M3,s6390
704,0.5942785582220266,BGE-M3,s6390
705,0.6655650632748106,BGE-M3,s6390
706,1.220252649213916,BGE-M3,s6390
707,1.6110012244888587,BGE-M3,s6390
708,0.9908505606918276,BGE-M3,s6390
709,0.5789964898584136,BGE-M3,s6390
710,1.0866580230467044,BGE-M3,s6390
711,0.8068808909682755,BGE-M3,s6390
712,2.3377753801940986,BGE-M3,s6390
713,0.7338560104123611,BGE-M3,s6390
714,2.2469163745601124,BGE-M3,s6390
715,1.379352909614879,BGE-M3,s6390
716,0.7110826314930035,BGE-M3,s6390
717,0.4019061281632327,BGE-M3,s6390
718,1.2288703630167237,BGE-M3,s6390
719,0.3510911075374778,BGE-M3,s6390
720,1.2633735376922524,BGE-M3,s6390
721,0.4314838886637764,BGE-M3,s6390
722,2.475688776530454,BGE-M3,s6390
723,1.6096477732632049,BGE-M3,s6390
724,1.2167944727985394,BGE-M3,s6390
725,0.5061874660621697,BGE-M3,s6390
726,0.8901503064620495,BGE-M3,s6390
727,2.319375819391104,BGE-M3,s6390
728,1.3143823932851304,BGE-M3,s6390
729,1.5134793183906226,BGE-M3,s6390
730,0.3613749173266918,BGE-M3,s6390
731,0.6711782005987463,BGE-M3,s6390
732,0.9361858845423058,BGE-M3,s6390
733,0.9684473943897794,BGE-M3,s6390
734,1.4047728328104432,BGE-M3,s6390
735,0.7037012839734275,BGE-M3,s6390
736,0.7811877684487527,BGE-M3,s6390
737,0.9892618866645624,BGE-M3,s6390
738,0.6722980451298236,BGE-M3,s6390
739,1.0943118100338007,BGE-M3,s6390
740,0.6290256808995136,BGE-M3,s6390
741,1.6933811399123877,BGE-M3,s6390
742,0.9900508281440926,BGE-M3,s6390
743,1.0392404841381626,BGE-M3,s6390
744,1.823856016856228,BGE-M3,s6390
745,0.7984311848813073,BGE-M3,s6390
746,0.6273728730960438,BGE-M3,s6390
747,0.4730216311355089,BGE-M3,s6390
748,1.7096396608542015,BGE-M3,s6390
749,1.2783175704281593,BGE-M3,s6390
750,1.4411460393377062,BGE-M3,s6390
751,1.1143954154694975,BGE-M3,s6390
752,0.5842352961839802,BGE-M3,s6390
753,0.5162733369742651,BGE-M3,s6390
754,2.5787707654354395,BGE-M3,s6390
755,0.797914984467254,BGE-M3,s6390
756,0.6840206990190659,BGE-M3,s6390
757,0.6442928910245269,BGE-M3,s6390
758,1.2893973374632777,BGE-M3,s6390
759,1.1345075797885371,BGE-M3,s6390
760,1.3058480360243194,BGE-M3,s6390
761,1.5392301837011146,BGE-M3,s6390
762,0.6421277792872682,BGE-M3,s6390
763,0.5202070106441878,BGE-M3,s6390
764,1.2810344264870677,BGE-M3,s6390
765,1.7830056661357048,BGE-M3,s6390
766,0.8430324317212441,BGE-M3,s6390
767,1.1067573140474911,BGE-M3,s6390
768,1.149518811664241,BGE-M3,s6390
769,1.4562777982522812,BGE-M3,s6390
770,0.547828263810698,BGE-M3,s6390
771,1.238627392956354,BGE-M3,s6390
772,1.2431875940910826,BGE-M3,s6390
773,0.7986634384369143,BGE-M3,s6390
774,1.3352028437261994,BGE-M3,s6390
775,0.4632406362875363,BGE-M3,s6390
776,1.7311022650505066,BGE-M3,s6390
777,1.31910001074861,BGE-M3,s6390
778,1.017546990288335,BGE-M3,s6390
779,2.2904102460714637,BGE-M3,s6390
780,1.1053601383507414,BGE-M3,s6390
781,0.500413573286293,BGE-M3,s6390
782,0.7570902122013862,BGE-M3,s6390
783,0.4652456095120247,BGE-M3,s6390
784,0.4179137796525917,BGE-M3,s6390
785,0.6940620210473133,BGE-M3,s6390
786,0.7707678230063625,BGE-M3,s6390
787,0.8189003051701695,BGE-M3,s6390
788,0.7416090306280859,BGE-M3,s6390
789,0.2210779032868675,BGE-M3,s6390
790,1.786844187277536,BGE-M3,s6390
791,0.8746086981870181,BGE-M3,s6390
792,0.971441132525287,BGE-M3,s6390
793,0.9346589665743108,BGE-M3,s6390
794,0.7544357035275688,BGE-M3,s6390
795,0.62501418711357,BGE-M3,s6390
796,1.024232908910988,BGE-M3,s6390
797,0.8422911962121439,BGE-M3,s6390
798,0.8672200296352203,BGE-M3,s6390
799,1.37832612374346,BGE-M3,s6390
800,1.3692900774285917,BGE-M3,s6390
801,1.1827883157235464,BGE-M3,s6390
802,0.8655275243158032,BGE-M3,s6390
803,0.7819238135972556,BGE-M3,s6390
804,1.7074777716688565,BGE-M3,s6390
805,1.7703605218462726,BGE-M3,s6390
806,1.5431043240438385,BGE-M3,s6390
807,0.4450146570680634,BGE-M3,s6390
808,1.5162970323355092,BGE-M3,s6390
809,1.8013763940593563,BGE-M3,s6390
810,1.061485570819097,BGE-M3,s6390
811,2.55698700398817,BGE-M3,s6390
812,1.1578758798366169,BGE-M3,s6390
813,1.315760975798786,BGE-M3,s6390
814,0.8032292111944856,BGE-M3,s6390
815,0.9816165844004934,BGE-M3,s6390
816,0.9856588415282888,BGE-M3,s6390
817,1.0206115276692933,BGE-M3,s6390
818,0.6889105270716928,BGE-M3,s6390
819,1.0486413145859288,BGE-M3,s6390
820,1.2117683179243672,BGE-M3,s6390
821,1.246659580719816,BGE-M3,s6390
822,0.3703300310085133,BGE-M3,s6390
823,1.1956992718881188,BGE-M3,s6390
824,1.0261232634988866,BGE-M3,s6390
825,2.5507825672005584,BGE-M3,s6390
826,1.7262604042895184,BGE-M3,s6390
827,2.129411464429698,BGE-M3,s6390
828,0.7907812108395331,BGE-M3,s6390
829,0.6342797360201441,BGE-M3,s6390
830,0.8221856290731788,BGE-M3,s6390
831,1.1774841826812268,BGE-M3,s6390
832,1.2627071484480432,BGE-M3,s6390
833,0.8966237283211934,BGE-M3,s6390
834,1.160258302484198,BGE-M3,s6390
835,0.6844183668850148,BGE-M3,s6390
836,1.4146477676008005,BGE-M3,s6390
837,0.4719155650357235,BGE-M3,s6390
838,0.5821681042251334,BGE-M3,s6390
839,0.7392273906395123,BGE-M3,s6390
840,0.7586980394541735,BGE-M3,s6390
841,0.9850726656912896,BGE-M3,s6390
842,0.5801228113622637,BGE-M3,s6390
843,0.7911346243085359,BGE-M3,s6390
844,1.826809108325618,BGE-M3,s6390
845,0.7084225817470144,BGE-M3,s6390
846,0.9720448870637272,BGE-M3,s6390
847,1.6430665845508634,BGE-M3,s6390
848,0.9872448495170572,BGE-M3,s6390
849,0.6675995884003095,BGE-M3,s6390
850,1.9512694481275743,BGE-M3,s6390
851,1.059847097780201,BGE-M3,s6390
852,0.6886949176229017,BGE-M3,s6390
853,0.4545765692375329,BGE-M3,s6390
854,0.8170531039750378,BGE-M3,s6390
855,0.5925234736545295,BGE-M3,s6390
856,1.7209440713550952,BGE-M3,s6390
857,0.4806761719790092,BGE-M3,s6390
858,1.0617607972502523,BGE-M3,s6390
859,0.3881035692798735,BGE-M3,s6390
860,1.8647527245646696,BGE-M3,s6390
861,0.7824908924211506,BGE-M3,s6390
862,1.3702186724454857,BGE-M3,s6390
863,0.7360449172021375,BGE-M3,s6390
864,2.0112781402393,BGE-M3,s6390
865,2.100171275059817,BGE-M3,s6390
866,1.6566703678793058,BGE-M3,s6390
867,1.83868833041498,BGE-M3,s6390
868,0.5915440186376874,BGE-M3,s6390
869,0.6055539350420195,BGE-M3,s6390
870,1.4613793736704943,BGE-M3,s6390
871,0.6321292838277233,BGE-M3,s6390
872,0.8212375804031922,BGE-M3,s6390
873,2.0011987961394664,BGE-M3,s6390
874,1.2670857307658436,BGE-M3,s6390
875,2.0087445628855707,BGE-M3,s6390
876,0.8936071132021645,BGE-M3,s6390
877,1.1362984239777287,BGE-M3,s6390
878,1.2711129545389372,BGE-M3,s6390
879,0.5078037431713881,BGE-M3,s6390
880,1.4406591037125749,BGE-M3,s6390
881,0.9427082182695964,BGE-M3,s6390
882,0.4747502414225449,BGE-M3,s6390
883,0.3985235107805582,BGE-M3,s6390
884,0.8060072898369987,BGE-M3,s6390
885,0.995017598654893,BGE-M3,s6390
886,0.8611982535160084,BGE-M3,s6390
887,0.8408321403116984,BGE-M3,s6390
888,0.6428427355502078,BGE-M3,s6390
889,1.5142608225819545,BGE-M3,s6390
890,1.129277495940392,BGE-M3,s6390
891,1.3052785687709918,BGE-M3,s6390
892,0.8893767796163177,BGE-M3,s6390
893,0.722315691583902,BGE-M3,s6390
894,0.796180933646154,BGE-M3,s6390
895,1.1472275742889262,BGE-M3,s6390
896,1.0944931242931175,BGE-M3,s6390
897,0.3340330078464261,BGE-M3,s6390
898,0.9433759126922968,BGE-M3,s6390
899,1.769537824488998,BGE-M3,s6390
900,2.5849167846946504,BGE-M3,s6390
901,1.6273219914575894,BGE-M3,s6390
902,0.4920431227451438,BGE-M3,s6390
903,0.5580994070659343,BGE-M3,s6390
904,1.7520766085307469,BGE-M3,s6390
905,0.9985518791781314,BGE-M3,s6390
906,0.860928629053278,BGE-M3,s6390
907,1.657561302558984,BGE-M3,s6390
908,2.265519031379684,BGE-M3,s6390
909,1.1510384135194758,BGE-M3,s6390
910,0.9330272984642004,BGE-M3,s6390
911,0.6225479985598894,BGE-M3,s6390
912,0.692862327238804,BGE-M3,s6390
913,0.716487311241977,BGE-M3,s6390
914,0.4769140672707167,BGE-M3,s6390
915,1.0833146865897336,BGE-M3,s6390
916,1.5645825795888133,BGE-M3,s6390
917,0.5319888666983188,BGE-M3,s6390
918,1.768203375431374,BGE-M3,s6390
919,0.8278398822904526,BGE-M3,s6390
920,0.5743596784298055,BGE-M3,s6390
921,1.8494460467636225,BGE-M3,s6390
922,0.3805531095464353,BGE-M3,s6390
923,1.1347677957533246,BGE-M3,s6390
924,1.0137026548559809,BGE-M3,s6390
925,1.8975222675892924,BGE-M3,s6390
926,0.5849090736287494,BGE-M3,s6390
927,1.413927259843424,BGE-M3,s6390
928,1.0684008714141129,BGE-M3,s6390
929,0.741187129361248,BGE-M3,s6390
930,1.509635462782525,BGE-M3,s6390
931,0.5829055297416248,BGE-M3,s6390
932,1.0635989522250149,BGE-M3,s6390
933,1.7246798123548102,BGE-M3,s6390
934,0.6503681430640603,BGE-M3,s6390
935,1.0244019926931176,BGE-M3,s6390
936,1.230155293481952,BGE-M3,s6390
937,1.250737789726782,BGE-M3,s6390
938,0.905178976146758,BGE-M3,s6390
939,0.5244410483556449,BGE-M3,s6390
940,0.1481581359417298,BGE-M3,s6390
941,1.3295406847374474,BGE-M3,s6390
942,0.849058339002339,BGE-M3,s6390
943,0.5018082163132853,BGE-M3,s6390
944,0.7194226961612606,BGE-M3,s6390
945,0.3747747676839225,BGE-M3,s6390
946,1.0350107099256325,BGE-M3,s6390
947,1.2036910367350306,BGE-M3,s6390
948,0.9761649351223448,BGE-M3,s6390
949,0.6022608401403107,BGE-M3,s6390
950,0.9633564651294833,BGE-M3,s6390
951,1.7291715370735912,BGE-M3,s6390
952,0.6899914578708631,BGE-M3,s6390
953,1.6051955107056843,BGE-M3,s6390
954,0.7755059038776779,BGE-M3,s6390
955,0.5733696581259325,BGE-M3,s6390
956,0.9854189376657309,BGE-M3,s6390
957,1.3294919472772633,BGE-M3,s6390
958,0.9628358051033326,BGE-M3,s6390
959,0.7791621452817971,BGE-M3,s6390
960,0.4174859087920101,BGE-M3,s6390
961,1.241882289182705,BGE-M3,s6390
962,2.166868757919972,BGE-M3,s6390
963,2.451956818045532,BGE-M3,s6390
964,0.675785683287279,BGE-M3,s6390
965,0.4039963809669074,BGE-M3,s6390
966,0.7081346646917684,BGE-M3,s6390
967,0.7854810521463781,BGE-M3,s6390
968,1.0219822990885086,BGE-M3,s6390
969,1.0807503294762673,BGE-M3,s6390
970,0.731572031862645,BGE-M3,s6390
971,1.86579276599958,BGE-M3,s6390
972,1.292426754218284,BGE-M3,s6390
973,0.866743175225922,BGE-M3,s6390
974,1.0561678681918685,BGE-M3,s6390
975,0.600380472447126,BGE-M3,s6390
976,1.2371591630293444,BGE-M3,s6390
977,0.4384472673736097,BGE-M3,s6390
978,1.044693430645379,BGE-M3,s6390
979,1.2833605874714555,BGE-M3,s6390
980,1.5586177046448448,BGE-M3,s6390
981,1.2011892307656509,BGE-M3,s6390
982,1.480947770534562,BGE-M3,s6390
983,0.8060707598245975,BGE-M3,s6390
984,0.8980917639908182,BGE-M3,s6390
985,0.7179058039901067,BGE-M3,s6390
986,1.462967144840193,BGE-M3,s6390
987,2.1128233784609805,BGE-M3,s6390
988,0.7775964199630031,BGE-M3,s6390
989,1.7285572377881817,BGE-M3,s6390
990,0.7658654141372702,BGE-M3,s6390
991,1.1526463101634334,BGE-M3,s6390
992,2.2244690760620798,BGE-M3,s6390
993,0.922080502402938,BGE-M3,s6390
994,0.7660481646786252,BGE-M3,s6390
995,0.7342374000964168,BGE-M3,s6390
996,0.8045413485559114,BGE-M3,s6390
997,1.1319077709643564,BGE-M3,s6390
998,1.742941172948236,BGE-M3,s6390
999,1.2972442136476257,BGE-M3,s6390
1000,1.6309759843273337,BGE-M3,s6390
1001,1.316000806052584,BGE-M3,s6390
1002,0.7248026854171215,BGE-M3,s6390
1003,1.081038086044707,BGE-M3,s6390
1004,0.6497744273403677,BGE-M3,s6390
1005,1.064853689027749,BGE-M3,s6390
1006,0.6874376792294503,BGE-M3,s6390
1007,1.6343991599549428,BGE-M3,s6390
1008,0.8555080776258662,BGE-M3,s6390
1009,1.061190777801137,BGE-M3,s6390
1010,2.3638884183152253,BGE-M3,s6390
1011,0.9955779789527076,BGE-M3,s6390
1012,1.9568098739783948,BGE-M3,s6390
1013,1.5246214920126624,BGE-M3,s6390
1014,1.302742156942033,BGE-M3,s6390
1015,0.6924940036602707,BGE-M3,s6390
1016,1.5657431128778665,BGE-M3,s6390
1017,0.9244666323281168,BGE-M3,s6390
1018,1.0809760192910507,BGE-M3,s6390
1019,0.5822035117653366,BGE-M3,s6390
1020,1.3010515175630046,BGE-M3,s6390
1021,0.8663898154944009,BGE-M3,s6390
1022,1.5099986904781983,BGE-M3,s6390
1023,1.369296572209182,BGE-M3,s6390
0,0.5887750097914108,BGE-M3,s26149
1,0.5240620670149745,BGE-M3,s26149
2,0.6019855968847184,BGE-M3,s26149
3,0.6667715571486081,BGE-M3,s26149
4,0.3463290029551572,BGE-M3,s26149
5,0.3966111278733585,BGE-M3,s26149
6,0.4111216112807508,BGE-M3,s26149
7,0.7074481647176376,BGE-M3,s26149
8,0.5548776160199461,BGE-M3,s26149
9,0.4544417170886998,BGE-M3,s26149
10,0.4203073872200906,BGE-M3,s26149
11,0.613320756296575,BGE-M3,s26149
12,0.2516595696752896,BGE-M3,s26149
13,0.4254339464576487,BGE-M3,s26149
14,0.382992820218184,BGE-M3,s26149
15,0.1554012295930627,BGE-M3,s26149
16,0.4421613461225031,BGE-M3,s26149
17,0.4962388808049198,BGE-M3,s26149
18,0.2679704258282853,BGE-M3,s26149
19,0.4026864052625144,BGE-M3,s26149
20,0.5365671306203534,BGE-M3,s26149
21,0.3550180912473013,BGE-M3,s26149
22,0.6114775478223394,BGE-M3,s26149
23,0.3731485559104527,BGE-M3,s26149
24,0.2560680154787509,BGE-M3,s26149
25,0.6421888318024396,BGE-M3,s26149
26,0.7347939356234914,BGE-M3,s26149
27,0.2152235354349133,BGE-M3,s26149
28,0.6202862115259523,BGE-M3,s26149
29,0.3042932860292449,BGE-M3,s26149
30,0.5008220745379889,BGE-M3,s26149
31,0.2714628450745848,BGE-M3,s26149
32,0.5136374176965628,BGE-M3,s26149
33,0.4344301803205211,BGE-M3,s26149
34,0.4523762033860387,BGE-M3,s26149
35,0.5074174055345918,BGE-M3,s26149
36,0.3220817055978946,BGE-M3,s26149
37,0.4365991782975282,BGE-M3,s26149
38,0.5518983354506924,BGE-M3,s26149
39,0.2906392949801484,BGE-M3,s26149
40,0.3593204943562935,BGE-M3,s26149
41,0.4717796452341111,BGE-M3,s26149
42,0.4155553357731523,BGE-M3,s26149
43,0.6659430380826962,BGE-M3,s26149
44,0.6810970404920652,BGE-M3,s26149
45,0.3321186155993803,BGE-M3,s26149
46,0.1966318472017264,BGE-M3,s26149
47,0.2771318859251205,BGE-M3,s26149
48,0.2882472248393371,BGE-M3,s26149
49,0.4296666440913818,BGE-M3,s26149
50,0.3665110658196953,BGE-M3,s26149
51,0.3250572361893284,BGE-M3,s26149
52,0.5368192551134855,BGE-M3,s26149
53,0.7052377842064848,BGE-M3,s26149
54,0.4228956219936159,BGE-M3,s26149
55,0.3722127084253417,BGE-M3,s26149
56,0.5371368822929561,BGE-M3,s26149
57,0.4982535411742953,BGE-M3,s26149
58,0.4646715945351618,BGE-M3,s26149
59,0.3763274801511705,BGE-M3,s26149
60,0.5649621074914595,BGE-M3,s26149
61,0.5092817409309819,BGE-M3,s26149
62,0.58813196955759,BGE-M3,s26149
63,0.3351816538081517,BGE-M3,s26149
64,0.4773329072489373,BGE-M3,s26149
65,0.5405441495099012,BGE-M3,s26149
66,0.3481254786890042,BGE-M3,s26149
67,0.3317669871529739,BGE-M3,s26149
68,0.2588478442326243,BGE-M3,s26149
69,0.6156460875419114,BGE-M3,s26149
70,0.5054654424316455,BGE-M3,s26149
71,0.5021341964444362,BGE-M3,s26149
72,0.3230289256682698,BGE-M3,s26149
73,0.4657476469393971,BGE-M3,s26149
74,0.4669142657131722,BGE-M3,s26149
75,0.4304304789175107,BGE-M3,s26149
76,0.9091872105149856,BGE-M3,s26149
77,0.429174935001621,BGE-M3,s26149
78,0.5481050560884722,BGE-M3,s26149
79,0.2430589522153603,BGE-M3,s26149
80,0.4924360080139891,BGE-M3,s26149
81,0.4521328150199425,BGE-M3,s26149
82,0.4579747265567069,BGE-M3,s26149
83,0.5749280978806355,BGE-M3,s26149
84,0.6368408065541602,BGE-M3,s26149
85,0.4581134625661576,BGE-M3,s26149
86,0.4277942888170036,BGE-M3,s26149
87,0.6664709454738894,BGE-M3,s26149
88,0.4786666719409204,BGE-M3,s26149
89,0.4533759977096028,BGE-M3,s26149
90,0.5859262211989027,BGE-M3,s26149
91,0.4538560423453022,BGE-M3,s26149
92,0.5555040511959892,BGE-M3,s26149
93,0.4485179407891112,BGE-M3,s26149
94,0.56067485681353,BGE-M3,s26149
95,0.2812513808416584,BGE-M3,s26149
96,0.5171221141031336,BGE-M3,s26149
97,0.4007244834754732,BGE-M3,s26149
98,0.3432467303149828,BGE-M3,s26149
99,0.5510495500364905,BGE-M3,s26149
100,0.591576648531604,BGE-M3,s26149
101,0.6176376055555098,BGE-M3,s26149
102,0.4527398697745587,BGE-M3,s26149
103,0.3613753665340447,BGE-M3,s26149
104,0.2692857700517618,BGE-M3,s26149
105,0.7245965626536582,BGE-M3,s26149
106,0.598529002619417,BGE-M3,s26149
107,0.4349500650850587,BGE-M3,s26149
108,0.4591304688598268,BGE-M3,s26149
109,0.3159738392830889,BGE-M3,s26149
110,0.5946497964941048,BGE-M3,s26149
111,0.3549044713042468,BGE-M3,s26149
112,0.4689964111877624,BGE-M3,s26149
113,0.4906946967126456,BGE-M3,s26149
114,0.3265405378901961,BGE-M3,s26149
115,0.2571409165830692,BGE-M3,s26149
116,0.3863209863308235,BGE-M3,s26149
117,0.4595985649971669,BGE-M3,s26149
118,0.6765789551843999,BGE-M3,s26149
119,0.3318454107535632,BGE-M3,s26149
120,0.6361568797216947,BGE-M3,s26149
121,0.3347269729155029,BGE-M3,s26149
122,0.4872417595502784,BGE-M3,s26149
123,0.5862338410968039,BGE-M3,s26149
124,0.449140019794476,BGE-M3,s26149
125,0.3872507234349389,BGE-M3,s26149
126,0.4818564866738546,BGE-M3,s26149
127,0.4474646634890218,BGE-M3,s26149
128,0.5759979924731642,BGE-M3,s26149
129,0.356536206699982,BGE-M3,s26149
130,0.2833193425122858,BGE-M3,s26149
131,0.5453482852044228,BGE-M3,s26149
132,0.414496742214811,BGE-M3,s26149
133,0.3577875416153371,BGE-M3,s26149
134,0.4242182237045188,BGE-M3,s26149
135,0.5388417676478658,BGE-M3,s26149
136,0.5933130695388215,BGE-M3,s26149
137,0.4756633945567987,BGE-M3,s26149
138,0.4600777188946138,BGE-M3,s26149
139,0.3305928224755885,BGE-M3,s26149
140,0.4091759546111324,BGE-M3,s26149
141,0.7533907714187648,BGE-M3,s26149
142,0.4591704337169882,BGE-M3,s26149
143,0.4542317670462545,BGE-M3,s26149
144,0.5305757685796928,BGE-M3,s26149
145,0.6351401347519973,BGE-M3,s26149
146,0.4685055864582914,BGE-M3,s26149
147,0.5220789628382959,BGE-M3,s26149
148,0.3623721440784513,BGE-M3,s26149
149,0.2951517475646976,BGE-M3,s26149
150,0.6679153395093301,BGE-M3,s26149
151,0.8535037789175172,BGE-M3,s26149
152,0.4401992313329088,BGE-M3,s26149
153,0.6012450553265719,BGE-M3,s26149
154,0.6151234714118377,BGE-M3,s26149
155,0.587742063715841,BGE-M3,s26149
156,0.6791367695825417,BGE-M3,s26149
157,0.4738640218608219,BGE-M3,s26149
158,0.9695810514867388,BGE-M3,s26149
159,0.8164441634749651,BGE-M3,s26149
160,0.3042112149261586,BGE-M3,s26149
161,0.509815048691508,BGE-M3,s26149
162,0.4964947040027801,BGE-M3,s26149
163,0.5354546921358154,BGE-M3,s26149
164,0.3555040263545879,BGE-M3,s26149
165,0.3430324821893196,BGE-M3,s26149
166,0.4340302417326158,BGE-M3,s26149
167,0.3729421603509475,BGE-M3,s26149
168,0.3853896448840131,BGE-M3,s26149
169,0.4438179683189268,BGE-M3,s26149
170,0.5929295534977189,BGE-M3,s26149
171,0.5994077863810002,BGE-M3,s26149
172,0.2531535572492028,BGE-M3,s26149
173,0.4352902330736397,BGE-M3,s26149
174,0.5300215723522657,BGE-M3,s26149
175,0.5465275344641991,BGE-M3,s26149
176,0.5323620483470386,BGE-M3,s26149
177,0.8441478935886019,BGE-M3,s26149
178,0.602664111288137,BGE-M3,s26149
179,0.35798473512794,BGE-M3,s26149
180,0.5507449177407526,BGE-M3,s26149
181,0.3301630732006685,BGE-M3,s26149
182,0.3958711019635558,BGE-M3,s26149
183,0.4930115389276271,BGE-M3,s26149
184,0.5195944541501476,BGE-M3,s26149
185,0.418589177135151,BGE-M3,s26149
186,0.6076344534933996,BGE-M3,s26149
187,0.4389785415786199,BGE-M3,s26149
188,0.3484129261929473,BGE-M3,s26149
189,0.5119898096378402,BGE-M3,s26149
190,0.3657570504830482,BGE-M3,s26149
191,0.4208032192635358,BGE-M3,s26149
